ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
57763947,144.50,343.50,-237.6817,-315.0674
57767853,-116.50,-531.50,-226.0159,-311.8256
57771759,-346.50,-879.50,-213.7552,-290.9234
57775665,-226.50,-220.50,-206.0300,-276.3355
57779571,63.50,592.50,-206.1117,-276.2594
57783477,160.50,450.50,-212.6135,-279.0814
57787383,-76.50,-406.50,-215.3250,-274.1485
57791289,-317.50,-906.50,-207.3996,-264.3262
57795195,-273.50,-328.50,-199.1080,-263.9456
57799101,10.50,511.50,-206.2219,-273.1263
57803007,133.50,505.50,-225.4253,-283.6366
57806913,-84.50,-328.50,-241.2929,-287.0428
57810819,-373.50,-915.50,-248.8479,-280.4621
57814725,-328.50,-431.50,-248.9499,-271.8635
57818631,-20.50,441.50,-240.3190,-266.8328
57822537,137.50,571.50,-230.7986,-268.7786
57826443,-46.50,-206.50,-230.0313,-269.8540
57830349,-353.50,-879.50,-235.5557,-261.4864
57834255,-379.50,-536.50,-243.1884,-252.5363
57838161,-111.50,341.50,-252.4582,-254.7564
57842067,107.50,597.50,-259.5270,-268.1706
57845973,-17.50,-111.50,-256.0359,-277.5069
57849879,-303.50,-852.50,-240.2535,-270.9140
57853785,-357.50,-632.50,-220.3780,-256.6447
57857691,-132.50,261.50,-211.8941,-248.3109
57861597,125.50,670.50,-218.0762,-244.5333
57865503,42.50,48.50,-219.1494,-234.1367
57869409,-256.50,-769.50,-207.3783,-218.5790
57873315,-342.50,-672.50,-191.0541,-206.7473
57877221,-112.50,205.50,-176.2802,-199.7259
57881127,144.50,702.50,-169.9787,-197.2668
57885033,90.50,139.50,-171.7207,-202.8339
57888939,-211.50,-720.50,-173.9410,-213.5395
57892845,-365.50,-752.50,-174.9616,-217.0279
57896751,-196.50,64.50,-181.9316,-213.7320
57900657,79.50,659.50,-197.7171,-216.6268
57904563,55.50,221.50,-213.7346,-226.8654
57908469,-239.50,-671.50,-224.2297,-235.9148
57912375,-410.50,-851.50,-226.6126,-239.3206
57916281,-207.50,-77.50,-214.2565,-239.4822
57920187,25.50,591.50,-201.5055,-243.7721
57924093,30.50,258.50,-215.0602,-259.0207
57927999,-226.50,-621.50,-240.3243,-274.4221
57931905,-423.50,-906.50,-245.6194,-271.4161
57935811,-302.50,-222.50,-233.9402,-257.7436
57939717,-8.50,538.50,-225.1222,-253.5447
57943623,71.50,366.50,-223.3411,-257.6740
57947529,-181.50,-512.50,-222.2023,-256.3448
57951435,-436.50,-943.50,-222.4576,-248.7382
57955341,-348.50,-335.50,-225.4777,-243.6559
57959247,-42.50,482.50,-225.9487,-244.2752
57963153,63.50,435.50,-223.5935,-248.3555
57967059,-127.50,-404.50,-217.8971,-247.0959
57970965,-399.50,-958.50,-205.8654,-239.4070
57974871,-361.50,-433.50,-196.3892,-232.6956
57978777,-79.50,429.50,-196.8054,-226.3891
57982683,75.50,503.50,-202.6175,-224.2370
57986589,-88.50,-300.50,-202.4489,-226.3645
57990495,-356.50,-938.50,-188.9702,-225.0039
57994401,-361.50,-552.50,-171.4656,-221.6386
57998307,-111.50,337.50,-166.8651,-220.4187
58002213,87.50,565.50,-176.1286,-218.8712
58006119,-34.50,-168.50,-178.6853,-210.9201
58010025,-329.50,-880.50,-166.4002,-196.5900
58013931,-368.50,-627.50,-152.4040,-185.0790
58017837,-122.50,263.50,-146.0790,-183.5975
58021743,103.50,608.50,-147.3752,-187.5209
58025649,-15.50,-36.50,-151.2435,-185.1449
58029555,-310.50,-804.50,-154.0510,-169.9069
58033461,-386.50,-708.50,-151.9410,-155.5570
58037367,-146.50,173.50,-143.3163,-157.9975
58041273,95.50,656.50,-135.5604,-163.1986
58045179,21.50,87.50,-134.6666,-156.7238
58049085,-281.50,-769.50,-138.8420,-149.1231
58052991,-421.50,-770.50,-145.1562,-149.1079
58056897,-217.50,58.50,-151.6318,-154.3161
58060803,71.50,626.50,-152.2816,-161.7122
58064709,47.50,159.50,-144.1053,-167.6989
58068615,-256.50,-706.50,-137.2791,-167.9742
58072521,-431.50,-820.50,-140.0752,-158.6802
58076427,-262.50,-29.50,-147.3300,-143.8975
58080333,27.50,619.50,-151.6644,-136.3089
58084239,49.50,275.50,-150.4079,-139.4997
58088145,-230.50,-620.50,-146.6954,-144.5383
58092051,-454.50,-881.50,-148.1428,-145.8378
58095957,-312.50,-175.50,-154.9808,-147.0680
58099863,-35.50,557.50,-161.7585,-153.0590
58103769,23.50,317.50,-168.6410,-164.5469
58107675,-239.50,-575.50,-175.1221,-177.3165
58111581,-481.50,-964.50,-180.1791,-185.2351
58115487,-384.50,-352.50,-183.6784,-191.1366
58119393,-80.50,464.50,-182.9692,-197.9367
58123299,8.50,379.50,-180.8772,-198.9705
58127205,-188.50,-488.50,-177.1682,-193.5826
58131111,-437.50,-1006.50,-164.2906,-191.0090
58135017,-389.50,-463.50,-148.9565,-193.8475
58138923,-94.50,389.50,-142.0340,-194.9522
58142829,76.50,444.50,-136.3829,-191.0920
58146735,-142.50,-357.50,-128.1897,-179.7247
58150641,-400.50,-959.50,-123.2995,-162.2692
58154547,-382.50,-527.50,-116.8301,-147.5741
58158453,-95.50,359.50,-106.6856,-138.1215
58162359,80.50,550.50,-100.0124,-130.0148
58166267,-88.50,-212.50,-99.7944,-120.2157
58170173,-374.50,-911.50,-102.2604,-112.2962
58174079,-406.50,-610.50,-101.8814,-110.0472
58177985,-132.50,272.50,-97.8634,-112.2168
58181891,74.50,560.50,-93.5549,-119.1467
58185797,-43.50,-97.50,-91.1138,-122.6399
58189703,-332.50,-882.50,-87.2590,-116.0388
58193609,-417.50,-729.50,-82.3606,-113.7950
58197515,-189.50,154.50,-84.0070,-122.0056
58201421,50.50,581.50,-92.4040,-128.3722
58205327,-33.50,-18.50,-99.1169,-127.8791
58209233,-317.50,-847.50,-98.4060,-124.9883
58213139,-450.50,-800.50,-93.8870,-121.8144
58217045,-223.50,57.50,-91.6380,-117.0858
58220951,61.50,597.50,-86.0423,-111.0834
58224857,25.50,112.50,-73.4918,-103.8328
58228763,-281.50,-750.50,-65.1530,-95.0366
58232669,-431.50,-832.50,-65.8337,-85.8463
58236575,-266.50,-32.50,-70.4983,-79.1264
58240481,-4.50,592.50,-80.7555,-78.9264
58244387,34.50,218.50,-88.7319,-82.5354
58248293,-238.50,-665.50,-81.0423,-82.1723
58252199,-424.50,-888.50,-65.5967,-77.8397
58256105,-251.50,-136.50,-50.4483,-72.8942
58260011,51.50,587.50,-33.4646,-66.4420
58263917,115.50,307.50,-16.9450,-63.6677
58267823,-128.50,-575.50,-2.1300,-67.9067
58271729,-369.50,-910.50,7.4903,-68.9475
58275635,-282.50,-271.50,3.4256,-66.6957
58279541,9.50,545.50,-11.1211,-65.4387
58283447,51.50,394.50,-31.4579,-62.3228
58287353,-171.50,-516.50,-54.5695,-68.3537
58291259,-428.50,-986.50,-67.5203,-87.6621
58295165,-352.50,-424.50,-67.2734,-104.7693
58299071,-47.50,416.50,-59.5428,-111.7880
58302977,81.50,421.50,-49.9599,-111.5320
58306883,-143.50,-402.50,-48.0274,-104.7660
58310789,-416.50,-975.50,-55.2801,-93.7269
58314695,-385.50,-512.50,-61.3512,-85.1944
58318601,-104.50,369.50,-61.2267,-80.0488
58322507,91.50,498.50,-55.4762,-76.6195
58326413,-82.50,-270.50,-43.9122,-72.4343
58330319,-397.50,-932.50,-38.6543,-63.8010
58334225,-430.50,-633.50,-49.0398,-61.7584
58338131,-152.50,304.50,-62.9930,-67.1947
58342037,62.50,579.50,-66.4195,-59.6046
58345943,-56.50,-137.50,-57.7289,-42.2258
58349849,-354.50,-890.50,-44.5390,-32.8374
58353755,-417.50,-672.50,-35.6654,-32.0512
58357661,-168.50,211.50,-32.9987,-33.5771
58361567,79.50,610.50,-31.6975,-33.4478
58365473,-34.50,-16.50,-30.8531,-29.0406
58369379,-340.50,-844.50,-35.6458,-25.6860
58373285,-452.50,-740.50,-43.8017,-25.5159
58377191,-228.50,110.50,-49.4241,-24.0552
58381097,36.50,595.50,-50.9898,-27.5941
58385003,-18.50,51.50,-49.4580,-39.6944
58388909,-308.50,-815.50,-46.8507,-53.3840
58392815,-460.50,-853.50,-44.2396,-60.7982
58396721,-270.50,-36.50,-44.0078,-60.6118
58400627,23.50,583.50,-43.9836,-56.7318
58404533,17.50,176.50,-39.3014,-47.9888
58408439,-253.50,-718.50,-30.8937,-37.9507
58412345,-447.50,-888.50,-23.2694,-32.8374
58416251,-264.50,-113.50,-17.2160,-28.4947
58420157,36.50,583.50,-7.6984,-22.0179
58424063,78.50,298.50,3.7713,-14.6938
58427969,-212.50,-580.50,7.5502,-4.1015
58431875,-376.50,-884.50,9.8133,8.6290
58435781,-255.50,-178.50,24.3013,19.6302
58439687,58.50,614.50,42.4334,32.3297
58443593,129.50,427.50,52.2289,44.1973
58447499,-125.50,-447.50,51.8800,47.9656
58451405,-358.50,-894.50,47.2868,44.9117
58455311,-265.50,-304.50,48.9552,35.7962
58459217,41.50,511.50,57.2382,22.7253
58463123,144.50,464.50,62.4118,10.3388
58467029,-84.50,-386.50,57.3086,2.7728
58470935,-344.50,-943.50,48.5930,-1.0314
58474841,-319.50,-436.50,43.0769,-4.5352
58478747,-45.50,432.50,34.6575,-4.4579
58482653,113.50,511.50,22.3176,-3.9001
58486559,-61.50,-287.50,16.5319,-6.3003
58490465,-360.50,-916.50,17.7456,-5.0293
58494371,-361.50,-559.50,17.3454,-2.9677
58498277,-76.50,320.50,16.4500,-9.7915
58502183,119.50,575.50,18.4831,-15.6460
58506089,-30.50,-161.50,21.1904,-7.2183
58509995,-315.50,-894.50,24.3541,4.2301
58513901,-355.50,-640.50,30.3953,6.2600
58517807,-104.50,249.50,35.6693,2.7541
58521713,135.50,591.50,37.2849,-1.7368
58525619,30.50,-52.50,40.7625,-3.3475
58529525,-276.50,-841.50,45.0428,1.6771
58533431,-351.50,-724.50,47.6120,7.4205
58537337,-111.50,162.50,52.5271,9.4182
58541243,131.50,634.50,56.2785,12.7016
58545149,58.50,74.50,53.5159,18.4492
58549055,-252.50,-783.50,45.7498,20.7797
58552961,-402.50,-780.50,33.8814,18.8085
58556867,-216.50,62.50,17.1891,18.8922
58560773,54.50,629.50,-0.1170,20.7315
58564679,37.50,179.50,-9.0138,20.8192
58568585,-245.50,-719.50,-6.7150,17.9296
58572491,-421.50,-864.50,-0.7028,9.8147
58576397,-245.50,-82.50,2.1719,0.0289
58580303,35.50,569.50,1.3783,-8.7156
58584209,59.50,253.50,-0.9284,-13.8592
58588115,-210.50,-633.50,-1.0797,-8.9928
58592021,-422.50,-902.50,0.5388,0.7856
58595927,-288.50,-190.50,-0.0355,5.5642
58599833,22.50,559.50,0.1974,5.4253
58603739,84.50,345.50,4.5696,4.0663
58607645,-187.50,-548.50,5.5760,1.9802
58611551,-437.50,-941.50,-3.2701,-1.0521
58615457,-340.50,-303.50,-15.3171,-1.9886
58619363,-28.50,511.50,-19.5013,1.7254
58623269,80.50,438.50,-14.4902,7.9491
58627175,-159.50,-410.50,-9.8203,16.5370
58631081,-397.50,-927.50,-7.3929,24.9160
58634987,-334.50,-389.50,0.8577,28.0730
58638893,-4.50,474.50,17.5409,30.2694
58642799,110.50,511.50,32.0442,31.7324
58646705,-89.50,-317.50,31.1068,27.1967
58650611,-367.50,-927.50,22.3813,20.0577
58654517,-345.50,-518.50,20.3057,14.4525
58658423,-78.50,374.50,21.6559,11.3638
58662329,91.50,543.50,15.8691,9.7227
58666235,-79.50,-224.50,4.0583,5.7854
58670141,-392.50,-916.50,-8.3976,1.8549
58674047,-446.50,-625.50,-23.5452,1.3294
58677953,-182.50,261.50,-40.0344,0.2189
58681859,31.50,563.50,-51.0550,-4.5694
58685765,-96.50,-108.50,-54.7964,-7.4939
58689671,-399.50,-882.50,-55.1671,-3.9333
58693577,-461.50,-717.50,-52.5029,0.3237
58697483,-209.50,162.50,-45.0478,0.2549
58701389,27.50,583.50,-38.3692,-3.3710
58705295,-65.50,-14.50,-38.8095,-8.4718
58709201,-373.50,-865.50,-44.9136,-15.6071
58713107,-512.50,-826.50,-54.5295,-24.9710
58717013,-273.50,46.50,-62.6673,-27.6364
58720919,-18.50,585.50,-63.7534,-20.0903
58724825,-41.50,106.50,-59.8661,-9.8989
58728731,-330.50,-785.50,-51.5245,-4.8611
58732637,-490.50,-870.50,-42.0903,-7.0355
58736543,-303.50,-63.50,-37.7948,-8.9832
58740449,-18.50,551.50,-37.6205,-11.5040
58744355,-2.50,182.50,-36.0144,-18.6625
58748261,-271.50,-696.50,-28.1984,-20.6066
58752167,-512.50,-911.50,-24.7949,-12.3336
58756073,-335.50,-175.50,-32.7334,-2.4916
58759979,-38.50,545.50,-36.1708,1.0693
58763885,25.50,304.50,-29.0553,1.8214
58767791,-220.50,-600.50,-16.0102,3.6625
58771697,-445.50,-958.50,-0.9761,1.6080
58775603,-341.50,-294.50,7.6346,-3.5039
58779509,-47.50,503.50,6.3579,-4.3422
58783415,45.50,368.50,0.3407,-2.5947
58787321,-209.50,-517.50,-6.3635,-5.2680
58791227,-460.50,-996.50,-13.0573,-13.3627
58795133,-410.50,-450.50,-19.2153,-24.9815
58799039,-114.50,388.50,-26.5099,-37.7128
58802945,21.50,394.50,-32.4655,-46.7427
58806851,-179.50,-441.50,-32.2366,-48.8900
58810757,-449.50,-1024.50,-26.3198,-47.2854
58814663,-422.50,-559.50,-18.7561,-45.3041
58818569,-134.50,317.50,-13.6793,-41.9813
58822475,38.50,441.50,-12.2989,-41.4107
58826381,-153.50,-317.50,-15.3686,-41.8494
58830287,-448.50,-968.50,-23.2364,-31.8998
58834193,-482.50,-655.50,-32.7813,-19.2161
58838099,-221.50,240.50,-43.1740,-18.1142
58842005,-13.50,507.50,-52.9967,-22.5714
58845911,-144.50,-207.50,-56.4666,-24.4169
58849817,-432.50,-969.50,-51.4660,-26.6015
58853723,-512.50,-761.50,-44.9103,-31.8313
58857629,-239.50,127.50,-41.4926,-36.3189
58861535,-8.50,496.50,-37.5725,-40.5977
58865441,-107.50,-125.50,-35.0435,-47.1493
58869347,-401.50,-942.50,-34.7951,-51.4873
58873253,-512.50,-861.50,-33.1233,-52.2074
58877159,-285.50,16.50,-31.5889,-49.1598
58881065,-5.50,511.50,-28.3995,-43.4828
58884971,-38.50,11.50,-17.4228,-36.3905
58888877,-335.50,-836.50,-2.2941,-23.8109
58892783,-473.50,-883.50,8.9680,-9.3714
58896689,-274.50,-40.50,16.1105,2.8037
58900595,-13.50,559.50,16.9388,13.1466
58904501,-13.50,159.50,10.9772,20.1884
58908407,-285.50,-734.50,9.2500,24.4436
58912313,-436.50,-897.50,21.2164,28.1175
58916219,-272.50,-116.50,42.1431,37.0689
58920125,16.50,568.50,56.9020,48.3399
58924031,71.50,299.50,62.7550,56.0128
58927937,-196.50,-597.50,68.1398,63.7634
58931843,-415.50,-901.50,72.0604,69.9483
58935749,-288.50,-208.50,72.6483,73.1624
58939655,17.50,577.50,74.2370,78.4443
58943561,90.50,411.50,76.6549,86.3865
58947467,-156.50,-474.50,75.8627,91.5037
58951373,-392.50,-906.50,74.2491,90.7898
58955279,-308.50,-303.50,76.2247,88.3282
58959185,-28.50,510.50,76.5436,85.8157
58963091,87.50,479.50,69.3701,81.3615
58966997,-141.50,-362.50,58.4776,80.1138
58970903,-400.50,-918.50,50.4455,81.7945
58974809,-383.50,-444.50,45.3098,75.9495
58978715,-100.50,402.50,36.9844,59.9881
58982621,42.50,511.50,24.5177,44.3325
58986527,-160.50,-305.50,9.8233,37.5577
58990433,-428.50,-932.50,-1.5392,36.8083
58994339,-425.50,-566.50,-0.9350,37.8627
58998245,-138.50,321.50,8.7663,37.2185
59002151,58.50,542.50,18.8307,33.7700
59006057,-79.50,-217.50,26.7163,26.5408
59009963,-399.50,-943.50,28.7163,14.8446
59013869,-425.50,-700.50,24.9938,4.0675
59017775,-155.50,197.50,27.2647,-1.4742
59021681,99.50,557.50,40.8791,0.2232
59025587,-0.50,-75.50,60.5270,10.7473
59029493,-289.50,-865.50,77.8185,26.1011
59033399,-369.50,-735.50,89.5450,38.1705
59037305,-129.50,183.50,97.6332,51.5426
59041211,112.50,633.50,99.8125,68.8028
59045117,13.50,37.50,90.3624,70.5095
59049023,-313.50,-812.50,67.3098,52.1362
59052929,-440.50,-826.50,42.4024,33.2164
59056835,-235.50,-3.50,29.6205,20.9130
59060741,43.50,581.50,28.1210,13.1579
59064647,16.50,159.50,30.9109,17.6086
59068553,-273.50,-719.50,33.3293,34.0515
59072459,-428.50,-849.50,36.4056,48.8891
59076365,-248.50,-47.50,43.0074,59.2038
59080271,40.50,598.50,49.3967,64.5116
59084177,75.50,277.50,54.6736,62.1409
59088083,-201.50,-617.50,61.3193,59.8804
59091989,-415.50,-895.50,64.2686,58.9406
59095895,-293.50,-220.50,57.9556,48.5270
59099801,-12.50,534.50,43.7268,29.4765
59103707,48.50,336.50,28.5360,18.7665
59107613,-212.50,-576.50,18.8714,17.3856
59111519,-452.50,-970.50,13.7274,12.0887
59115425,-382.50,-322.50,5.8870,8.3782
59119331,-82.50,480.50,-6.8335,12.8981
59123237,43.50,395.50,-12.8702,15.4618
59127143,-189.50,-476.50,-7.2732,11.0405
59131049,-443.50,-984.50,0.0999,4.5194
59134955,-389.50,-447.50,4.6193,1.8074
59138861,-96.50,412.50,6.5965,5.0925
59142767,63.50,492.50,8.2332,14.0751
59146673,-127.50,-318.50,13.6590,29.3952
59150579,-388.50,-911.50,23.4493,46.7624
59154485,-367.50,-494.50,36.6112,60.2164
59158391,-82.50,379.50,48.5658,64.8689
59162297,95.50,567.50,53.0911,61.0713
59166203,-64.50,-182.50,51.1354,58.8084
59170109,-367.50,-865.50,46.4680,64.9077
59174015,-390.50,-591.50,42.4610,71.7810
59177921,-94.50,303.50,47.5437,70.1459
59181827,109.50,620.50,59.8090,65.7429
59185733,-36.50,-37.50,61.8496,69.7801
59189639,-328.50,-818.50,51.8280,80.2607
59193545,-410.50,-672.50,43.4375,82.4834
59197451,-154.50,219.50,41.4994,75.0063
59201357,74.50,645.50,41.3842,69.4339
59205263,-32.50,50.50,34.1780,66.6614
59209169,-306.50,-785.50,24.2808,62.4772
59213075,-424.50,-756.50,24.8438,56.8799
59216981,-219.50,110.50,28.5544,54.5718
59220887,57.50,635.50,27.0259,55.7609
59224793,34.50,131.50,29.5025,50.6151
59228699,-252.50,-723.50,39.6816,41.1855
59232605,-396.50,-837.50,51.2655,36.1793
59236511,-213.50,-47.50,59.4143,30.1376
59240417,78.50,572.50,63.1195,17.5636
59244323,55.50,218.50,60.7948,6.3565
59248229,-256.50,-674.50,45.7446,5.0465
59252135,-459.50,-911.50,21.1615,6.8891
59256041,-308.50,-191.50,2.0069,1.9000
59259947,-15.50,511.50,-5.5166,-11.1756
59263853,48.50,279.50,-3.3386,-23.7230
59267759,-207.50,-612.50,6.1714,-26.0031
59271665,-437.50,-975.50,15.2936,-24.1894
59275571,-320.50,-318.50,18.4096,-25.5286
59279477,-32.50,476.50,16.7982,-25.9641
59283383,64.50,367.50,13.0413,-22.1954
59287289,-186.50,-527.50,9.4588,-19.9147
59291195,-431.50,-992.50,6.4936,-24.4922
59295101,-378.50,-433.50,3.0635,-29.0199
59299007,-73.50,416.50,-1.4777,-27.5641
59302913,77.50,439.50,-0.5378,-21.3946
59306819,-146.50,-399.50,6.0434,-14.1468
59310725,-418.50,-976.50,8.0818,-10.6947
59314631,-394.50,-527.50,5.6763,-10.7836
59318537,-91.50,358.50,5.6828,-9.8776
59322443,87.50,508.50,11.2409,-5.3909
59326349,-106.50,-274.50,15.9442,0.0621
59330255,-402.50,-943.50,11.7111,2.8687
59334161,-410.50,-619.50,5.1675,2.5456
59338067,-129.50,273.50,5.5129,0.2406
59341973,80.50,554.50,10.5865,-0.1918
59345879,-49.50,-142.50,16.7367,5.1995
59349785,-367.50,-902.50,19.6774,12.1032
59353691,-428.50,-716.50,15.5783,10.4962
59357597,-175.50,177.50,9.3353,1.8511
59361503,63.50,583.50,5.8404,-1.2886
59365409,-67.50,-37.50,-0.0897,3.6385
59369315,-335.50,-848.50,-7.0224,9.2972
59373221,-428.50,-771.50,-1.2802,12.9799
59377127,-184.50,113.50,14.9238,19.2454
59381033,31.50,605.50,20.9324,26.8889
59384939,-44.50,67.50,4.8906,24.6908
59388845,-308.50,-780.50,-13.0003,15.1164
59392751,-457.50,-830.50,-12.2549,12.4745
59396657,-266.50,-8.50,-6.1988,17.5865
59400563,16.50,582.50,-6.3282,19.3523
59404469,15.50,173.50,-5.1901,13.1755
59408375,-270.50,-705.50,0.6718,7.5615
59412281,-460.50,-909.50,4.0800,5.2209
59416187,-303.50,-144.50,0.0157,1.4558
59420093,-10.50,534.50,-6.8858,-4.2664
59423999,30.50,260.50,-8.8035,-9.5941
59427905,-243.50,-623.50,-5.5077,-8.0858
59431811,-468.50,-950.50,-4.8473,-3.0301
59435717,-352.50,-271.50,-11.0496,-4.0635
59439623,-45.50,507.50,-18.0957,-7.5450
59443529,55.50,368.50,-15.1850,-3.7429
59447435,-121.50,-512.50,9.2104,7.2214
59451341,-431.50,-938.50,38.0250,16.9286
59455247,-364.50,-369.50,35.3920,18.8902
59459153,-48.50,437.50,14.6213,8.8263
59463059,66.50,417.50,5.7792,-6.2622
59466965,-166.50,-431.50,3.2938,-13.0442
59470871,-424.50,-959.50,-0.5102,-9.6027
59474777,-399.50,-462.50,-2.8690,0.9952
59478683,-111.50,398.50,-6.3458,12.1177
59482589,46.50,496.50,-11.9206,15.4102
59486495,-143.50,-322.50,-16.7399,9.1894
59490401,-422.50,-956.50,-18.9979,-1.1046
59494307,-431.50,-591.50,-17.9055,-7.2672
59498213,-173.50,299.50,-19.7605,-8.0498
59502119,21.50,555.50,-28.5213,-2.3405
59506025,-106.50,-184.50,-33.2674,8.9796
59509931,-399.50,-916.50,-26.9005,14.6832
59513837,-443.50,-686.50,-16.8614,9.2093
59517743,-180.50,208.50,-9.1206,-0.3412
59521649,39.50,566.50,-5.7965,-4.6244
59525555,-51.50,-79.50,-4.6595,-2.2792
59529461,-334.50,-879.50,2.1289,0.9512
59533367,-429.50,-766.50,13.3201,0.5244
59537273,-178.50,116.50,22.8822,-0.4132
59541179,63.50,595.50,28.9720,3.5840
59545085,-4.50,57.50,28.6407,12.6832
59548991,-291.50,-794.50,25.6141,21.9803
59552897,-434.50,-800.50,24.8220,27.0195
59556803,-248.50,46.50,20.2512,31.7391
59560709,34.50,607.50,11.7152,35.6297
59564615,31.50,160.50,11.1634,32.3148
59568521,-244.50,-702.50,21.9113,28.4949
59572427,-420.50,-850.50,33.5560,31.2743
59576333,-286.50,-60.50,32.0882,36.7979
59580239,47.50,592.50,23.9214,38.9045
59584145,48.50,267.50,25.0775,34.6394
59588051,-242.50,-627.50,23.6858,28.8140
59591957,-458.50,-926.50,10.7552,21.2282
59595863,-318.50,-228.50,-0.5391,7.4387
59599769,-16.50,500.50,-1.8082,-9.3047
59603675,26.50,316.50,-1.3548,-20.8782
59607581,-208.50,-556.50,-5.4826,-18.9555
59611487,-438.50,-972.50,-5.0991,-11.6608
59615393,-340.50,-312.50,2.1394,-5.9076
59619299,-42.50,460.50,8.9471,-0.5141
59623205,97.50,400.50,16.8087,-3.0430
59627111,-120.50,-448.50,30.5994,-6.2528
59631017,-383.50,-978.50,43.1320,-5.3972
59634923,-329.50,-461.50,47.9988,-9.8009
59638829,-44.50,391.50,47.4331,-16.7565
59642735,105.50,459.50,43.4578,-19.4119
59646641,-108.50,-366.50,36.0891,-18.6708
59650547,-380.50,-959.50,27.0390,-16.4487
59654453,-381.50,-565.50,21.5560,-12.9883
59658359,-104.50,316.50,18.5125,-12.5342
59662267,87.50,511.50,15.8059,-14.2068
59666173,-80.50,-233.50,14.2067,-11.7907
59670079,-373.50,-940.50,11.3445,-7.2040
59673985,-419.50,-655.50,6.9107,-6.1234
59677891,-166.50,226.50,0.3919,-8.8115
59681797,65.50,559.50,-5.4385,-10.0038
59685703,-53.50,-109.50,-4.8593,-4.2770
59689609,-328.50,-885.50,2.7115,3.9732
59693515,-408.50,-730.50,14.6729,7.0605
59697421,-172.50,156.50,22.9678,7.4311
59701327,92.50,614.50,26.1555,13.5008
59705233,19.50,29.50,31.6973,25.4409
59709139,-296.50,-820.50,34.8787,30.5337
59713045,-413.50,-794.50,30.6559,23.8428
59716951,-207.50,75.50,25.3114,19.5823
59720857,57.50,624.50,20.8820,26.4938
59724763,37.50,139.50,18.9612,34.6347
59728669,-244.50,-729.50,23.7668,36.1837
59732575,-404.50,-852.50,31.9766,31.6079
59736481,-221.50,-57.50,37.8036,22.4111
59740387,64.50,578.50,40.2424,12.7732
59744293,53.50,231.50,37.0064,8.8276
59748199,-237.50,-641.50,24.9356,15.6308
59752105,-414.50,-908.50,13.9512,23.0731
59756011,-309.50,-168.50,8.2694,19.4189
59759917,-1.50,560.50,-0.0717,13.8502
59763823,62.50,332.50,-3.8373,15.1287
59767729,-191.50,-554.50,1.9131,21.0292
59771635,-377.50,-943.50,15.4410,21.7225
59775541,-270.50,-276.50,36.2641,15.0608
59779447,38.50,563.50,54.0426,20.2616
59783353,178.50,495.50,70.0832,48.4559
