ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
78243197,-143.50,-172.50,5.4715,-19.0163
78247103,-164.50,-169.50,-6.5306,-37.1731
78251009,-159.50,-172.50,-22.0966,-47.6628
78254915,-154.50,-166.50,-30.9751,-49.4457
78258821,-175.50,-160.50,-34.3156,-43.8852
78262727,-196.50,-158.50,-41.9373,-34.9181
78266633,-220.50,-162.50,-56.8640,-29.8812
78270539,-186.50,-145.50,-68.3502,-28.6321
78274445,-172.50,-180.50,-63.6155,-30.7108
78278351,-186.50,-156.50,-51.9655,-35.6856
78282261,-170.50,-142.50,-44.2862,-31.4863
78286167,-176.50,-131.50,-36.8874,-17.4588
78290073,-156.50,-154.50,-29.3513,-10.0228
78293979,-152.50,-157.50,-22.8552,-15.8850
78297885,-149.50,-237.50,-17.9894,-37.2104
78301791,-150.50,-341.50,-13.9600,-89.4697
78305697,-156.50,-340.50,-10.2426,-159.6415
78309603,-157.50,-294.50,-10.0818,-196.4066
78313509,-176.50,-252.50,-17.3882,-179.7002
78317415,-176.50,-213.50,-30.2044,-132.7852
78321321,-176.50,-212.50,-37.9007,-86.0041
78325227,-176.50,-201.50,-36.1592,-58.0364
78329133,-169.50,-201.50,-30.6403,-49.1682
78333039,-168.50,-201.50,-26.8242,-51.3155
78336945,-152.50,-175.50,-23.7670,-51.0535
78340851,-154.50,-165.50,-17.3521,-37.5283
78344757,-166.50,-185.50,-11.8588,-22.5807
78348663,-164.50,-140.50,-12.3729,-14.4062
78352569,-148.50,-91.50,-13.5060,4.0125
78356475,-150.50,-144.50,-11.0378,25.0017
78360381,-143.50,-194.50,-6.6691,16.2208
78364287,-136.50,-224.50,0.6526,-19.5105
78368193,-143.50,-249.50,8.1218,-58.2013
78372099,-143.50,-211.50,8.7533,-81.6389
78376005,-159.50,-205.50,1.3322,-79.6404
78379911,-188.50,-185.50,-13.6786,-60.0595
78383817,-182.50,-235.50,-29.4998,-44.9289
78387723,-173.50,-217.50,-34.0038,-47.7229
78391629,-175.50,-154.50,-29.7374,-46.4990
78395535,-154.50,-177.50,-24.0028,-29.6778
78399441,-150.50,-235.50,-14.8213,-27.7655
78403347,-143.50,-260.50,-3.0311,-51.7431
78407253,-121.50,-236.50,10.0644,-74.0967
78411159,-83.50,-234.50,28.8211,-78.9486
78415065,-104.50,-219.50,46.4333,-75.1918
78418971,-114.50,-217.50,48.4876,-66.8626
78422877,-129.50,-188.50,38.1590,-48.6798
78426783,-148.50,-161.50,24.0854,-20.4366
78430689,-152.50,-186.50,8.2420,-1.0665
78434595,-144.50,-191.50,-3.2423,-6.9865
78438501,-136.50,-190.50,-3.9235,-21.4103
78442407,-161.50,-180.50,-0.1127,-21.9833
78446313,-175.50,-184.50,-4.4703,-11.7083
78450219,-146.50,-171.50,-11.3297,-4.6971
78454125,-150.50,-236.50,-9.9545,-14.8945
78458031,-148.50,-249.50,-5.8507,-44.6089
78461937,-158.50,-228.50,-4.0943,-65.6933
78465843,-177.50,-219.50,-6.8941,-60.1612
78469749,-188.50,-210.50,-17.5236,-45.5990
78473655,-190.50,-176.50,-32.0118,-32.4122
78477561,-186.50,-175.50,-41.6399,-15.9182
78481467,-178.50,-175.50,-40.4260,0.1891
78485373,-169.50,-201.50,-29.5323,5.1064
78489279,-170.50,-208.50,-17.8269,-6.1981
78493185,-152.50,-220.50,-11.0014,-25.8752
78497091,-146.50,-204.50,-5.2759,-38.2431
78500997,-154.50,-191.50,0.1069,-32.3259
78504903,-174.50,-168.50,-0.5654,-11.7214
78508809,-181.50,-137.50,-9.1912,13.4539
78512715,-194.50,-148.50,-22.4789,31.8519
78516621,-184.50,-163.50,-34.0584,33.4802
78520527,-175.50,-197.50,-35.2461,20.0167
78524433,-176.50,-176.50,-26.4624,5.2995
78528339,-174.50,-168.50,-17.2930,2.6340
78532245,-164.50,-138.50,-12.0122,11.8335
78536151,-148.50,-120.50,-6.9266,29.4292
78540057,-134.50,-112.50,2.7792,51.3824
78543963,-76.50,-63.50,25.1836,76.7130
78547869,-104.50,-15.50,54.0989,110.8404
78551775,-158.50,-48.50,56.4489,137.7945
78555681,-229.50,-15.50,15.7977,143.8987
78559587,-188.50,-9.50,-33.5174,148.5982
78563493,-127.50,-68.50,-39.8706,149.5182
78567399,-127.50,-161.50,-5.7013,114.0281
78571305,-79.50,-181.50,32.8415,46.8861
78575211,-44.50,-170.50,69.1712,-5.2655
78579117,-44.50,-165.50,100.1744,-18.1319
78583023,-70.50,-161.50,109.1263,-7.5664
78586929,-82.50,-132.50,94.9482,9.7594
78590835,-113.50,-130.50,71.0743,26.9394
78594741,-130.50,-130.50,45.8672,35.9450
78598647,-126.50,-159.50,26.6928,31.8857
78602553,-138.50,-169.50,17.1705,17.8877
78606459,-150.50,-148.50,10.0933,7.8823
78610365,-150.50,-140.50,2.7417,11.0617
78614271,-158.50,-134.50,-2.1311,19.6835
78618177,-165.50,-154.50,-6.8437,23.1283
78622083,-142.50,-191.50,-8.9055,13.5178
78625989,-144.50,-185.50,-3.4977,-4.9655
78629895,-148.50,-178.50,2.7359,-16.8298
78633801,-129.50,-166.50,7.5265,-16.8954
78637707,-145.50,-159.50,12.2088,-9.0560
78641613,-154.50,-174.50,9.3286,-0.4045
78645519,-147.50,-141.50,1.4406,7.2953
78649425,-152.50,-92.50,-2.1510,25.7026
78653331,-162.50,-98.50,-3.8028,51.0912
78657237,-145.50,-95.50,-4.7272,65.3917
78661143,-145.50,-116.50,-1.2199,66.2385
78665049,-136.50,-178.50,4.4788,49.8664
78668955,-125.50,-225.50,11.5457,8.5167
78672861,-143.50,-177.50,16.9946,-32.0096
78676767,-140.50,-94.50,15.3565,-26.2253
78680673,-143.50,-54.50,10.4878,28.3991
78684579,-142.50,-33.50,6.8803,90.6213
78688485,-142.50,-155.50,5.2671,108.1953
78692391,-124.50,-241.50,8.7997,51.9225
78696297,-113.50,-239.50,19.5244,-33.9888
78700203,-105.50,-198.50,32.3225,-77.7650
78704109,-106.50,-182.50,40.3181,-66.3551
78708015,-110.50,-176.50,41.5916,-34.8930
78711921,-96.50,-143.50,41.4582,-7.1093
78715827,-114.50,-129.50,42.1508,15.7651
78719733,-124.50,-124.50,36.6526,30.6858
78723639,-106.50,-110.50,29.2967,38.2575
78727545,-111.50,-125.50,29.2974,43.0310
78731451,-109.50,-121.50,32.3466,44.0139
78735357,-113.50,-128.50,33.3181,41.1532
78739263,-144.50,-133.50,27.0282,34.3166
78743169,-128.50,-144.50,14.6499,24.3626
78747075,-106.50,-88.50,12.3209,25.7145
78750981,-61.50,-16.50,30.3199,58.8119
78754887,-96.50,-96.50,53.0281,95.9989
78758793,-170.50,-141.50,45.6851,85.1961
78762699,-172.50,-114.50,7.1337,46.7310
78766605,-142.50,-80.50,-20.6434,34.9564
78770511,-104.50,-66.50,-13.9625,53.5830
78774417,-115.50,-130.50,9.6651,64.5115
78778323,-105.50,-89.50,26.9467,54.6348
78782229,-117.50,-90.50,33.8492,50.6122
78786135,-142.50,-79.50,27.8222,57.7737
78790041,-130.50,-130.50,11.6945,55.0746
78793947,-112.50,-220.50,4.0768,21.2168
78797853,-118.50,-206.50,10.7679,-30.8060
78801759,-128.50,-200.50,18.2979,-59.6885
78805665,-125.50,-174.50,18.7388,-57.1002
78809571,-116.50,-200.50,16.2388,-46.2702
78813477,-125.50,-223.50,13.5276,-47.7986
78817383,-122.50,-206.50,11.0377,-56.0142
78821289,-125.50,-180.50,11.8485,-51.9826
78825195,-137.50,-159.50,12.3582,-35.4517
78829101,-130.50,-120.50,7.8097,-12.6388
78833007,-143.50,-127.50,0.3899,12.2772
78836913,-146.50,-149.50,-7.1678,25.3707
78840819,-145.50,-130.50,-10.3635,23.9305
78844725,-144.50,-90.50,-8.1658,26.8049
78848631,-132.50,-80.50,-4.5111,41.9619
78852537,-128.50,-116.50,-0.8650,52.5514
78856443,-142.50,-128.50,0.3144,46.6484
78860349,-143.50,-158.50,-1.9121,29.4595
78864255,-138.50,-148.50,-2.8155,8.7446
78868161,-143.50,-110.50,-2.7097,0.3067
78872067,-146.50,-108.50,-6.4959,12.6706
78875973,-138.50,-175.50,-10.2612,20.8544
78879879,-145.50,-143.50,-8.6346,11.0106
78883785,-138.50,-130.50,-4.3606,5.0273
78887691,-121.50,-120.50,1.4358,9.2362
78891597,-116.50,-140.50,8.7881,11.2130
78895503,-128.50,-127.50,12.4660,11.9444
78899409,-143.50,-117.50,8.7172,20.2896
78903315,-143.50,-107.50,1.4059,31.8182
78907221,-170.50,-118.50,-8.6742,33.4984
78911127,-155.50,-121.50,-21.5099,25.2379
78915033,-175.50,-107.50,-30.7759,22.4531
78918939,-175.50,-121.50,-35.7091,29.6658
78922845,-178.50,-218.50,-37.2306,16.3390
78926751,-184.50,-271.50,-37.9817,-39.9586
78930657,-181.50,-232.50,-41.7516,-97.9261
78934563,-192.50,-174.50,-46.9593,-101.9598
78938469,-200.50,-156.50,-52.1425,-59.1989
78942375,-176.50,-210.50,-51.3352,-26.2752
78946281,-186.50,-202.50,-43.5116,-31.4310
78950187,-189.50,-170.50,-40.6263,-43.4906
78954093,-175.50,-138.50,-42.3640,-32.3348
78957999,-173.50,-143.50,-38.3434,-7.9471
78961905,-175.50,-190.50,-30.6377,0.4737
78965811,-164.50,-162.50,-24.6295,-10.6267
78969717,-158.50,-165.50,-19.8024,-18.1103
78973623,-175.50,-212.50,-18.9324,-25.8593
78977529,-174.50,-206.50,-23.3858,-43.8023
78981435,-171.50,-190.50,-25.7547,-52.8042
78985341,-184.50,-186.50,-25.8951,-44.9643
78989247,-174.50,-181.50,-28.6029,-34.4011
78993153,-169.50,-179.50,-29.3987,-29.0169
78997059,-157.50,-187.50,-23.5175,-27.9116
79000965,-177.50,-207.50,-16.6499,-32.0365
79004871,-175.50,-191.50,-17.0023,-38.1857
79008777,-157.50,-158.50,-18.8366,-33.7824
79012683,-160.50,-143.50,-15.5602,-15.8285
79016589,-155.50,-132.50,-10.9364,4.9543
79020495,-144.50,-109.50,-4.4711,24.3703
79024401,-152.50,-132.50,2.9061,37.8592
79028307,-128.50,-190.50,8.3241,26.8089
79032213,-125.50,-191.50,14.9383,-7.4275
79036119,-127.50,-125.50,21.0084,-23.7080
79040025,-105.50,-116.50,27.4302,-1.5481
79043931,-119.50,-101.50,35.6913,31.3733
79047837,-79.50,-65.50,43.9534,57.4861
79051743,-96.50,-69.50,52.5658,77.6722
79055649,-79.50,-15.50,57.6885,94.8461
79059555,-35.50,-25.50,69.1352,113.7136
79063461,-88.50,-126.50,83.6942,108.5516
79067367,-98.50,-186.50,76.5955,57.1993
79071273,-73.50,-140.50,59.7701,1.4646
79075179,-95.50,-124.50,53.1675,-12.2482
79079085,-100.50,-111.50,48.4950,4.2497
79082991,-91.50,-148.50,44.2807,17.3042
79086897,-116.50,-108.50,41.4559,21.1238
79090803,-130.50,-126.50,30.6660,26.5994
79094709,-143.50,-140.50,12.9191,24.3123
79098615,-146.50,-153.50,-2.0120,8.0524
79102521,-143.50,-143.50,-8.2154,-5.4736
79106427,-143.50,-132.50,-7.1470,-3.0209
79110333,-151.50,-100.50,-6.2769,13.8106
79114239,-154.50,-130.50,-9.8391,27.7954
79118145,-160.50,-137.50,-15.3177,22.7657
79122051,-136.50,-157.50,-15.3575,6.3742
79125957,-145.50,-178.50,-8.2461,-9.9357
79129863,-159.50,-160.50,-5.8750,-21.0218
79133769,-164.50,-128.50,-13.2767,-17.7059
79137675,-185.50,-127.50,-24.9483,-2.7602
79141581,-184.50,-106.50,-36.7479,13.8089
79145487,-175.50,-124.50,-42.0060,26.9008
79149393,-162.50,-159.50,-37.1105,24.2643
79153299,-142.50,-174.50,-24.1657,1.2600
79157205,-111.50,-184.50,-3.7168,-26.4763
79161111,-106.50,-159.50,19.6474,-39.2602
79165017,-117.50,-127.50,33.0089,-25.9750
79168923,-111.50,-100.50,32.9889,5.7211
79172829,-104.50,-109.50,30.7523,32.5124
79176735,-114.50,-94.50,30.5376,41.8995
79180641,-128.50,-79.50,26.1529,45.8169
79184547,-130.50,-112.50,17.3406,48.5484
79188453,-126.50,-141.50,11.1479,37.0947
79192359,-137.50,-165.50,8.2406,11.0022
79196265,-153.50,-196.50,1.7744,-20.3797
79200171,-153.50,-182.50,-8.0278,-45.1375
79204077,-166.50,-207.50,-16.0882,-55.8182
79207983,-160.50,-205.50,-21.4432,-59.8191
79211889,-162.50,-189.50,-23.5020,-59.0355
79215795,-161.50,-168.50,-23.2240,-49.0269
79219701,-170.50,-164.50,-23.5684,-34.5792
79223607,-172.50,-124.50,-25.9327,-17.1087
79227513,-148.50,-98.50,-24.8301,9.2171
79231419,-143.50,-122.50,-15.7681,31.9758
79235325,-162.50,-143.50,-9.1431,30.7674
79239231,-152.50,-150.50,-10.6915,11.8014
79243137,-162.50,-148.50,-13.1817,-4.2627
79247043,-158.50,-117.50,-14.8687,-4.0310
79250949,-158.50,-79.50,-16.4555,16.6097
79254855,-162.50,-98.50,-17.6375,41.9289
79258761,-169.50,-136.50,-19.7474,44.6056
79262667,-154.50,-178.50,-19.7191,18.2967
79266573,-129.50,-168.50,-10.8586,-14.8384
79270479,-105.50,-143.50,7.6227,-27.6654
79274385,-93.50,-157.50,28.7436,-21.4474
79278291,-81.50,-110.50,46.5352,-8.0111
79282197,-76.50,-48.50,59.5451,23.1856
79286103,-85.50,-91.50,64.8000,59.3336
79290009,-86.50,-114.50,60.6712,63.4401
79293915,-96.50,-84.50,51.8724,46.5788
79297821,-113.50,-92.50,41.3012,40.2653
79301727,-127.50,-171.50,28.7051,29.2817
79305633,-117.50,-225.50,18.6192,-11.1616
79309539,-139.50,-225.50,11.9207,-60.8180
79313445,-136.50,-281.50,3.8079,-97.5654
79317351,-158.50,-252.50,-5.3436,-121.4539
79321261,-152.50,-189.50,-12.9064,-115.1942
79325167,-146.50,-163.50,-14.9112,-74.5391
79329073,-146.50,-164.50,-12.3164,-32.7122
79332979,-105.50,-188.50,-4.0172,-17.5550
79336885,-104.50,-156.50,13.7027,-21.2141
79340791,-158.50,-177.50,21.0874,-24.1856
79344697,-205.50,-192.50,-2.8713,-29.5653
79348603,-180.50,-169.50,-37.9855,-35.4889
79352509,-143.50,-137.50,-47.1544,-25.7890
79356415,-149.50,-101.50,-30.7652,1.0256
79360321,-175.50,-112.50,-18.7767,27.7355
79364227,-182.50,-114.50,-23.0726,38.1722
79368133,-161.50,-110.50,-29.4532,37.3307
79372039,-158.50,-143.50,-27.9450,30.7010
79375945,-132.50,-124.50,-19.9988,18.9256
79379851,-140.50,-104.50,-7.6888,16.1583
79383757,-132.50,-124.50,3.9580,22.8878
79387663,-123.50,-162.50,12.6366,18.6941
79391569,-128.50,-143.50,16.1764,3.8373
79395475,-143.50,-109.50,9.9497,1.8679
79399381,-133.50,-74.50,1.2897,21.5424
79403287,-114.50,-121.50,4.9166,40.3646
79407193,-111.50,-201.50,19.1593,25.1234
79411099,-109.50,-249.50,28.7787,-26.0356
79415005,-100.50,-210.50,30.4321,-72.8654
79418911,-104.50,-207.50,31.2815,-85.5904
79422817,-113.50,-174.50,32.2416,-72.3773
79426723,-111.50,-143.50,30.8778,-43.1541
79430629,-116.50,-155.50,26.7398,-10.6189
79434535,-112.50,-143.50,21.0216,6.0388
79438441,-111.50,-146.50,18.4284,6.0236
79442347,-123.50,-144.50,19.1667,-0.5840
79446253,-128.50,-124.50,17.4777,-0.2840
79450159,-118.50,-125.50,13.6197,12.3426
79454065,-115.50,-111.50,12.0220,26.6897
79457971,-111.50,-111.50,13.8014,33.5136
79461877,-91.50,-77.50,21.7361,37.8081
79465783,-73.50,-90.50,37.9918,47.0279
79469689,-105.50,-131.50,48.5728,48.7720
79473595,-112.50,-120.50,39.4527,36.3176
79477501,-106.50,-117.50,23.9993,24.5137
79481407,-136.50,-127.50,14.1056,17.2512
79485313,-136.50,-138.50,4.5045,9.5360
79489219,-139.50,-123.50,-4.0577,7.3311
79493125,-142.50,-144.50,-9.7460,10.9273
79497031,-121.50,-146.50,-10.2189,7.4990
79500937,-124.50,-143.50,-2.5962,-2.8786
79504843,-128.50,-143.50,5.1172,-8.9723
79508749,-108.50,-131.50,9.6788,-5.0200
79512655,-96.50,-114.50,17.0501,8.6086
79516561,-96.50,-67.50,25.5785,30.1568
79520467,-111.50,-62.50,28.0731,54.2492
79524373,-132.50,-81.50,20.6821,66.4717
79528279,-125.50,-206.50,8.6216,43.7655
79532185,-111.50,-240.50,3.3020,-17.5524
79536091,-120.50,-205.50,5.0051,-72.0122
79539997,-129.50,-191.50,4.6828,-84.8104
79543903,-136.50,-176.50,0.6550,-70.5813
79547809,-142.50,-149.50,-4.6747,-44.9886
79551715,-154.50,-144.50,-12.9998,-15.0962
79555621,-162.50,-168.50,-24.9857,-0.0821
79559527,-158.50,-161.50,-33.9743,-8.8093
79563433,-160.50,-163.50,-34.4132,-23.5278
79567339,-175.50,-126.50,-33.1717,-21.9674
79571245,-184.50,-90.50,-39.4325,5.0203
79575151,-188.50,-131.50,-50.7515,32.9298
79579057,-175.50,-186.50,-56.5152,22.6584
79582963,-202.50,-184.50,-56.2621,-17.2286
79586869,-200.50,-205.50,-59.0795,-48.4511
79590775,-179.50,-175.50,-60.3175,-55.3765
79594681,-194.50,-160.50,-56.6469,-41.5310
79598587,-209.50,-130.50,-58.8894,-18.8601
79602493,-192.50,-163.50,-63.7672,-4.5677
79606399,-193.50,-156.50,-60.4502,-5.8213
79610305,-190.50,-152.50,-53.9742,-9.2696
79614211,-190.50,-271.50,-51.4126,-26.7774
79618117,-192.50,-283.50,-51.6186,-77.4412
79622023,-194.50,-258.50,-51.6332,-121.9958
79625929,-189.50,-240.50,-49.5320,-125.5662
79629835,-177.50,-207.50,-44.4694,-100.0976
79633741,-170.50,-202.50,-37.2946,-67.9711
79637647,-166.50,-190.50,-30.1334,-45.3496
79641553,-136.50,-192.50,-19.0495,-35.6686
79645459,-129.50,-175.50,-0.9594,-31.7562
79649365,-145.50,-140.50,11.4090,-20.3366
79653271,-182.50,-106.50,2.8392,6.0591
79657177,-178.50,-122.50,-19.3439,32.9143
79661083,-162.50,-129.50,-31.0622,40.7796
79664989,-175.50,-143.50,-28.0141,31.4894
79668895,-132.50,-123.50,-18.2098,21.7612
79672801,-102.50,-122.50,3.1912,22.3749
79676707,-153.50,-203.50,21.1717,14.7234
79680613,-186.50,-256.50,9.7485,-24.3015
79684519,-200.50,-253.50,-20.7734,-73.0608
79688425,-155.50,-207.50,-37.6905,-91.2893
79692331,-148.50,-162.50,-28.3731,-68.8631
79696237,-145.50,-171.50,-10.3597,-31.8953
79700143,-118.50,-177.50,5.8602,-10.4260
79704049,-130.50,-170.50,20.8457,-5.6986
79707955,-171.50,-193.50,19.3397,-10.1429
79711861,-182.50,-174.50,-4.2475,-19.9073
79715767,-195.50,-163.50,-30.8308,-21.9083
79719673,-185.50,-144.50,-43.7722,-9.2521
79723579,-166.50,-116.50,-38.6906,14.0120
79727485,-136.50,-124.50,-19.3770,35.7059
79731391,-127.50,-156.50,3.6304,36.7359
79735297,-143.50,-160.50,16.3850,17.9404
79739203,-171.50,-153.50,10.8144,2.7464
79743109,-172.50,-164.50,-5.3106,0.2904
79747015,-160.50,-177.50,-15.7192,-2.0353
79750921,-142.50,-186.50,-13.0068,-11.7568
79754827,-135.50,-242.50,-1.5962,-31.8592
79758733,-127.50,-256.50,11.8180,-61.8004
79762639,-116.50,-231.50,24.6794,-81.2403
79766545,-109.50,-204.50,35.3394,-74.2655
79770451,-131.50,-186.50,36.6242,-51.3491
79774357,-150.50,-170.50,23.6992,-27.5092
79778263,-152.50,-159.50,6.7370,-7.2364
79782169,-156.50,-177.50,-2.1851,4.3832
79786075,-134.50,-169.50,-1.0535,3.5635
79789981,-130.50,-163.50,6.9035,-0.8183
79793887,-137.50,-144.50,13.2675,1.9157
79797793,-149.50,-158.50,12.3726,10.2749
79801699,-175.50,-159.50,3.3761,14.8530
79805605,-172.50,-132.50,-10.8568,18.0872
79809511,-170.50,-148.50,-21.5767,23.0754
79813417,-158.50,-176.50,-23.0931,17.5324
79817323,-144.50,-169.50,-14.2141,3.3012
79821229,-142.50,-158.50,0.5554,-1.4175
79825135,-120.50,-128.50,14.6247,9.3765
79829041,-110.50,-128.50,26.7935,25.9043
79832947,-110.50,-116.50,34.8953,37.6744
79836853,-118.50,-72.50,36.7523,52.5309
79840759,-139.50,-61.50,31.8587,78.1348
79844665,-129.50,-90.50,23.3709,94.5933
79848571,-129.50,-52.50,18.0076,94.0424
79852477,-106.50,-108.50,19.5828,86.4185
79856383,-95.50,-144.50,30.3368,63.8787
79860289,-104.50,-192.50,43.7426,25.3459
79864195,-115.50,-162.50,47.4843,-7.3721
79868101,-101.50,-133.50,42.7765,-12.1274
79872007,-101.50,-143.50,39.1455,2.9600
79875913,-96.50,-127.50,39.4972,16.9728
79879819,-101.50,-147.50,42.4583,24.7447
79883725,-108.50,-152.50,44.0368,22.6117
79887631,-118.50,-157.50,39.1568,11.8093
79891537,-143.50,-148.50,24.8747,2.2283
79895443,-141.50,-164.50,6.6098,-1.4628
79899349,-158.50,-173.50,-5.6680,-3.8775
79903255,-146.50,-136.50,-9.5914,-1.6352
79907161,-130.50,-137.50,-4.8494,9.3169
79911067,-178.50,-200.50,-3.8502,7.0327
79914973,-190.50,-208.50,-20.7257,-19.0875
79918879,-177.50,-217.50,-38.5036,-44.0886
79922785,-175.50,-205.50,-39.8652,-52.1888
79926691,-153.50,-180.50,-30.2558,-46.2129
79930597,-138.50,-160.50,-16.0938,-30.2998
79934503,-137.50,-137.50,-2.2093,-7.8716
79938409,-134.50,-142.50,7.0989,14.5156
79942315,-137.50,-142.50,11.5829,26.3028
79946221,-132.50,-126.50,12.0462,27.9522
79950127,-125.50,-122.50,11.5822,28.5791
79954033,-132.50,-110.50,11.9191,33.2929
79957939,-119.50,-134.50,14.1742,38.7561
79961845,-137.50,-176.50,17.2376,30.3529
79965751,-157.50,-141.50,11.3873,11.7433
79969657,-129.50,-93.50,0.8910,12.3550
79973563,-136.50,-95.50,-0.2648,35.4231
79977469,-122.50,-81.50,6.3100,58.9132
79981375,-106.50,-116.50,17.8721,68.7766
79985281,-107.50,-157.50,30.8571,53.6591
79989187,-104.50,-154.50,36.9243,20.8666
79993093,-101.50,-124.50,36.9754,1.5280
79996999,-98.50,-108.50,37.2891,10.9107
80000905,-111.50,-124.50,37.6432,30.9397
80004811,-100.50,-160.50,36.1869,33.7004
80008717,-111.50,-133.50,33.8543,19.5568
80012623,-144.50,-124.50,23.9383,11.9893
80016529,-155.50,-178.50,4.1838,7.4335
80020435,-163.50,-175.50,-13.6924,-6.9915
80024341,-162.50,-164.50,-22.7691,-16.3625
80028247,-166.50,-143.50,-26.2868,-10.9231
80032153,-162.50,-117.50,-27.7000,3.2633
80036059,-172.50,-142.50,-28.1990,15.5075
80039965,-159.50,-242.50,-26.9828,1.3226
80043871,-149.50,-234.50,-20.9512,-40.2553
80047777,-160.50,-194.50,-15.0116,-66.6027
80051683,-181.50,-217.50,-19.5059,-65.9722
80055589,-197.50,-237.50,-34.0258,-67.3625
80059495,-220.50,-239.50,-51.7460,-74.9075
80063401,-228.50,-238.50,-68.8314,-75.5663
80067307,-225.50,-217.50,-80.7197,-69.3755
80071213,-208.50,-175.50,-81.5301,-56.7108
80075119,-210.50,-154.50,-72.5538,-34.0982
80079025,-216.50,-180.50,-63.9192,-11.7604
80082931,-204.50,-223.50,-59.5897,-9.8404
80086837,-194.50,-218.50,-54.4800,-28.9043
80090743,-178.50,-230.50,-45.7288,-51.9251
80094649,-184.50,-236.50,-35.9651,-69.8556
80098555,-185.50,-213.50,-30.0584,-73.1254
80102461,-185.50,-198.50,-28.3014,-54.7808
80106367,-175.50,-197.50,-27.1844,-31.1714
80110273,-160.50,-202.50,-22.7215,-23.4886
80114179,-162.50,-165.50,-14.8497,-24.7786
80118085,-154.50,-117.50,-6.8232,-7.6554
80121991,-137.50,-100.50,2.9868,31.6209
80125897,-127.50,-112.50,15.1435,64.1149
80129803,-106.50,-185.50,27.2322,57.9118
80133709,-114.50,-213.50,37.1084,12.3930
80137615,-136.50,-176.50,37.9868,-27.4831
80141521,-170.50,-160.50,23.9437,-26.7503
80145427,-175.50,-162.50,0.5188,-4.4453
80149333,-157.50,-142.50,-15.6216,12.5478
80153239,-143.50,-128.50,-13.8902,23.8106
80157145,-118.50,-111.50,2.8948,36.0982
80161051,-98.50,-148.50,28.0446,43.0470
80164957,-84.50,-184.50,52.3148,30.2044
80168863,-79.50,-152.50,67.0491,8.9544
80172769,-56.50,-111.50,74.8371,9.4728
80176675,-1.50,-64.50,92.3960,38.6254
80180581,-15.50,-47.50,120.5579,79.5085
80184487,-110.50,-159.50,121.1129,92.5804
80188393,-166.50,-257.50,71.3738,42.2434
80192299,-206.50,-244.50,1.5292,-37.7768
80196205,-207.50,-226.50,-50.2189,-83.0644
80200111,-259.50,-247.50,-79.3179,-88.3270
80204017,-283.50,-250.50,-103.5057,-83.2339
80207923,-274.50,-240.50,-122.5051,-76.2106
80211829,-277.50,-228.50,-127.6191,-65.9561
80215735,-265.50,-194.50,-124.2198,-53.5295
80219641,-259.50,-194.50,-116.6339,-39.3165
80223547,-252.50,-203.50,-105.6534,-28.6688
80227453,-246.50,-207.50,-93.6749,-24.1176
80231359,-258.50,-176.50,-86.7672,-18.7354
80235265,-229.50,-165.50,-84.2937,-8.5270
80239171,-212.50,-146.50,-74.5340,3.0852
80243077,-207.50,-95.50,-57.1896,23.9565
80246983,-188.50,-138.50,-39.6080,50.4118
80250889,-162.50,-153.50,-20.7647,54.9978
80254795,-139.50,-168.50,0.4449,34.7225
80258701,-132.50,-234.50,19.3605,-0.6135
80262607,-173.50,-220.50,24.5416,-38.7098
80266513,-188.50,-207.50,10.4773,-52.1582
80270419,-198.50,-207.50,-10.2951,-41.0447
80274325,-178.50,-170.50,-22.3909,-24.6077
80278231,-176.50,-143.50,-21.6247,-4.5682
80282137,-152.50,-146.50,-10.7460,16.4662
80286043,-143.50,-164.50,7.4898,27.0713
80289949,-152.50,-145.50,22.7849,28.1461
80293855,-141.50,-159.50,26.6604,26.4140
80297761,-149.50,-163.50,23.5980,18.9464
80301667,-149.50,-127.50,19.0836,15.5666
