ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
151320839,-161.50,-169.50,1.9048,18.0413
151324745,-168.50,-159.50,2.4268,24.4719
151328651,-175.50,-171.50,1.3180,31.9430
151332557,-165.50,-158.50,-0.8297,35.5385
151336463,-156.50,-148.50,2.5659,40.2623
151340369,-154.50,-163.50,9.9715,43.8679
151344275,-165.50,-158.50,13.2152,40.8672
151348181,-172.50,-165.50,8.8238,36.3631
151352087,-164.50,-161.50,3.3951,34.6361
151355993,-149.50,-192.50,5.6999,30.0228
151359899,-157.50,-164.50,12.7737,22.0406
151363805,-165.50,-175.50,14.2638,19.8141
151367711,-162.50,-174.50,10.4041,21.2050
151371617,-162.50,-169.50,8.2757,22.6723
151375523,-158.50,-164.50,9.1147,26.5886
151379429,-179.50,-176.50,7.3240,28.3450
151383335,-189.50,-172.50,-1.9153,24.7538
151387241,-185.50,-176.50,-11.9878,20.6831
151391147,-191.50,-186.50,-16.1046,17.6022
151395053,-191.50,-196.50,-17.5117,11.9050
151398959,-202.50,-200.50,-20.4306,3.6555
151402865,-201.50,-207.50,-24.7724,-4.5892
151406771,-190.50,-207.50,-25.1694,-10.6072
151410677,-180.50,-207.50,-18.3143,-12.4977
151414583,-185.50,-200.50,-10.2618,-10.0028
151418489,-173.50,-188.50,-5.4775,-3.6982
151422395,-160.50,-185.50,1.1466,4.2040
151426301,-163.50,-205.50,10.1462,6.4783
151430207,-158.50,-207.50,15.7976,0.3086
151434113,-160.50,-207.50,17.4902,-6.4606
151438019,-176.50,-229.50,14.4210,-12.7565
151441925,-161.50,-213.50,9.3542,-20.1238
151445831,-144.50,-206.50,12.6537,-20.1864
151449737,-150.50,-212.50,22.5192,-13.8042
151453643,-144.50,-223.50,28.6659,-11.6778
151457549,-148.50,-209.50,30.2256,-13.5792
151461455,-157.50,-190.50,28.1424,-9.6250
151465361,-143.50,-169.50,25.2652,4.1629
151469267,-141.50,-155.50,27.0533,23.3133
151473173,-137.50,-143.50,31.6568,41.9339
151477079,-120.50,-140.50,38.1545,55.3595
151480985,-95.50,-150.50,51.3365,59.1120
151484891,-105.50,-144.50,66.2515,54.8126
151488797,-110.50,-156.50,70.6887,49.1280
151492703,-111.50,-157.50,65.6726,44.0991
151496609,-136.50,-159.50,56.2462,40.3668
151500515,-154.50,-161.50,40.4122,37.7046
151504421,-157.50,-159.50,22.8125,35.1104
151508327,-161.50,-153.50,11.4892,34.8336
151512233,-170.50,-152.50,5.4275,38.0090
151516139,-161.50,-143.50,2.5539,43.0973
151520045,-163.50,-142.50,3.9206,48.0884
151523951,-164.50,-133.50,6.1496,51.7688
151527857,-168.50,-133.50,5.5536,54.8257
151531763,-168.50,-128.50,3.0620,57.9005
151535669,-159.50,-139.50,2.7523,58.9707
151539575,-160.50,-143.50,6.1673,54.9867
151543481,-170.50,-145.50,7.7171,47.9076
151547387,-166.50,-152.50,5.0320,41.2819
151551293,-164.50,-157.50,3.2063,35.4306
151555199,-164.50,-154.50,4.0265,31.6996
151559105,-164.50,-148.50,5.1959,32.0468
151563011,-175.50,-158.50,4.0402,32.9931
151566917,-181.50,-168.50,-1.1882,28.5682
151570823,-174.50,-158.50,-6.3198,22.6049
151574729,-170.50,-160.50,-6.1771,22.0174
151578635,-168.50,-170.50,-2.3462,22.1620
151582541,-171.50,-161.50,0.8153,19.5084
151586447,-164.50,-161.50,2.8041,18.7864
151590353,-165.50,-164.50,5.1193,19.9168
151594259,-170.50,-174.50,5.6158,18.3360
151598165,-162.50,-173.50,4.5213,13.6713
151602071,-160.50,-177.50,6.0861,9.0222
151605977,-156.50,-170.50,10.2228,6.8487
151609883,-130.50,-162.50,18.2239,9.4508
151613789,-159.50,-156.50,25.7682,16.4458
151617695,-156.50,-169.50,22.9798,21.1209
151621601,-153.50,-184.50,16.6602,16.2158
151625507,-154.50,-180.50,15.2699,5.6525
151629413,-159.50,-175.50,14.8546,0.2028
151633319,-144.50,-169.50,15.1346,2.6182
151637225,-127.50,-172.50,22.1893,7.5785
151641131,-122.50,-173.50,34.9477,9.9421
151645037,-144.50,-175.50,41.1674,9.1048
151648943,-143.50,-196.50,35.3729,3.5047
151652849,-147.50,-175.50,26.5347,-3.5466
151656755,-154.50,-176.50,19.9873,-2.9466
151660661,-160.50,-170.50,13.8574,3.1718
151664567,-157.50,-172.50,9.3886,8.0721
151668473,-148.50,-180.50,10.1127,8.5414
151672379,-146.50,-175.50,15.1976,5.4656
151676285,-149.50,-171.50,18.9726,4.3679
151680191,-140.50,-165.50,20.4651,7.2806
151684097,-132.50,-166.50,24.3656,11.5602
151688003,-143.50,-172.50,28.5220,13.1550
151691909,-143.50,-173.50,27.3406,10.9065
151695815,-146.50,-175.50,23.0432,7.4096
151699721,-162.50,-180.50,16.9710,3.8398
151703627,-177.50,-186.50,6.2748,-0.5131
151707533,-184.50,-185.50,-6.7982,-4.4432
151711439,-181.50,-198.50,-15.8284,-8.0822
151715345,-201.50,-207.50,-21.5681,-14.8176
151719251,-210.50,-207.50,-30.2614,-22.9850
151723157,-212.50,-224.50,-39.6510,-30.2113
151727063,-207.50,-224.50,-43.3867,-37.5032
151730969,-207.50,-216.50,-41.7668,-40.7025
151734875,-203.50,-210.50,-38.5417,-36.8551
151738781,-193.50,-205.50,-33.6942,-29.8840
151742687,-186.50,-201.50,-25.7255,-23.3379
151746593,-180.50,-202.50,-16.7718,-18.5995
151750499,-177.50,-186.50,-9.8619,-13.8252
151754405,-168.50,-180.50,-4.7320,-6.1202
151758311,-168.50,-176.50,0.0932,1.9043
151762217,-163.50,-193.50,4.3119,4.0476
151766123,-155.50,-178.50,8.8712,1.5928
151770029,-144.50,-176.50,15.5810,2.7134
151773935,-160.50,-177.50,20.0866,6.3827
151777841,-145.50,-187.50,19.9260,5.7727
151781747,-154.50,-191.50,19.9271,0.5954
151785653,-159.50,-190.50,18.7073,-4.1506
151789559,-168.50,-191.50,13.0827,-5.7696
151793465,-168.50,-176.50,6.0828,-3.8412
151797371,-152.50,-168.50,4.5012,3.0091
151801277,-145.50,-169.50,11.6581,11.3799
151805183,-141.50,-160.50,21.5584,17.7231
151809089,-122.50,-136.50,30.9668,26.5012
151812995,-121.50,-114.50,40.7932,42.0616
151816901,-111.50,-122.50,48.7426,57.1257
151820807,-111.50,-127.50,53.9043,61.6944
151824713,-120.50,-130.50,54.7295,58.0779
151828619,-138.50,-130.50,47.7193,53.3001
151832525,-132.50,-130.50,36.8199,49.3872
151836431,-141.50,-148.50,29.2598,43.3978
151840337,-141.50,-111.50,24.8236,40.7029
151844243,-143.50,-143.50,21.9441,45.2458
151848149,-138.50,-140.50,21.6183,44.5558
151852055,-133.50,-153.50,24.1871,35.7238
151855961,-139.50,-174.50,26.6686,22.3049
151859867,-134.50,-185.50,26.5581,5.4432
151863773,-128.50,-186.50,27.3663,-7.4354
151867679,-141.50,-191.50,28.4523,-13.1464
151871585,-143.50,-185.50,25.0976,-14.6666
151875491,-158.50,-185.50,17.4119,-13.8732
151879397,-173.50,-188.50,5.7764,-12.6031
151883303,-166.50,-186.50,-5.3743,-11.7731
151887209,-174.50,-184.50,-10.3808,-10.2937
151891115,-170.50,-200.50,-11.4196,-11.5994
151895021,-173.50,-191.50,-11.2456,-16.8626
151898927,-169.50,-170.50,-10.4119,-15.7434
151902833,-143.50,-161.50,-4.7704,-3.4656
151906739,-143.50,-162.50,7.2719,9.8119
151910645,-143.50,-174.50,16.7728,13.5820
151914551,-122.50,-164.50,22.9280,9.8897
151918457,-111.50,-144.50,32.9782,11.1798
151922363,-109.50,-137.50,43.9753,21.6787
151926269,-111.50,-130.50,49.1669,33.7721
151930175,-108.50,-152.50,49.3834,38.0753
151934081,-112.50,-140.50,48.1846,33.6416
151937987,-109.50,-170.50,46.6260,25.0139
151941893,-98.50,-141.50,47.2338,17.1291
151945799,-93.50,-142.50,51.9096,18.5352
151949705,-81.50,-134.50,59.2439,26.7722
151953611,-81.50,-127.50,66.7751,34.8344
151957517,-92.50,-127.50,68.9630,40.9168
151961423,-58.50,-130.50,69.5002,42.2960
151965329,-40.50,-128.50,80.2901,40.0966
151969235,-33.50,-120.50,97.3840,39.5725
151973141,-33.50,-107.50,108.8971,44.6832
151977047,-47.50,-107.50,109.9528,52.7572
151980953,-79.50,-97.50,97.1656,59.0162
151984859,-76.50,-106.50,75.7478,61.6021
151988765,-96.50,-105.50,57.3007,59.8369
151992671,-101.50,-111.50,43.8729,55.6422
151996577,-98.50,-108.50,36.0952,51.6838
152000483,-110.50,-111.50,33.0273,48.9333
152004389,-96.50,-100.50,31.1245,48.6850
152008295,-90.50,-103.50,33.0941,51.2017
152012201,-88.50,-102.50,38.3181,53.2270
152016107,-94.50,-111.50,41.4005,51.6005
152020013,-102.50,-121.50,39.2347,44.9908
152023919,-111.50,-143.50,31.7509,32.4432
152027825,-122.50,-170.50,20.6978,13.1338
152031731,-129.50,-163.50,8.9404,-6.1898
152035637,-133.50,-166.50,0.1260,-15.3635
152039543,-138.50,-159.50,-4.8613,-15.3220
152043449,-133.50,-162.50,-7.0792,-12.2089
152047355,-143.50,-172.50,-8.7353,-11.5819
152051265,-147.50,-175.50,-12.9206,-15.5661
152055171,-143.50,-169.50,-16.8989,-19.4498
152059077,-136.50,-169.50,-15.6564,-19.8516
152062983,-134.50,-162.50,-10.7150,-17.5694
152066889,-126.50,-158.50,-5.7498,-12.8635
152070795,-130.50,-163.50,-2.2711,-8.3000
152074701,-124.50,-178.50,-0.2342,-10.0062
152078607,-144.50,-185.50,-1.3529,-19.3255
152082513,-152.50,-176.50,-9.3037,-27.8781
152086419,-149.50,-162.50,-19.3766,-26.3851
152090325,-156.50,-153.50,-25.1878,-15.6268
152094231,-144.50,-161.50,-25.9497,-5.6168
152098137,-134.50,-176.50,-19.9933,-5.9432
152102043,-136.50,-190.50,-11.1622,-16.9896
152105949,-130.50,-172.50,-5.8148,-27.2832
152109855,-136.50,-191.50,-4.5651,-30.1745
152113761,-137.50,-196.50,-6.3285,-33.4576
152117667,-124.50,-197.50,-6.5122,-38.8449
152121573,-143.50,-198.50,-5.1368,-41.7216
152125479,-144.50,-187.50,-8.8487,-40.7588
152129385,-175.50,-186.50,-19.9045,-36.2000
152133291,-180.50,-181.50,-36.1708,-30.6831
152137197,-174.50,-177.50,-48.0746,-25.3087
152141103,-162.50,-173.50,-47.7970,-20.0552
152145009,-172.50,-164.50,-41.7845,-14.9866
152148915,-173.50,-164.50,-39.5506,-10.2799
152152821,-165.50,-165.50,-39.2741,-7.5969
152156727,-169.50,-172.50,-37.1765,-8.0198
152160633,-159.50,-172.50,-34.6615,-10.6967
152164539,-149.50,-164.50,-29.7796,-12.0832
152168445,-140.50,-164.50,-20.9067,-10.3788
152172351,-162.50,-180.50,-15.2907,-10.7522
152176257,-149.50,-187.50,-17.1216,-16.9901
152180163,-164.50,-185.50,-21.2848,-23.9534
152184069,-181.50,-204.50,-29.4067,-30.0710
152187975,-220.50,-201.50,-47.4229,-38.1092
152191881,-160.50,-206.50,-60.1657,-44.2212
152195787,-150.50,-180.50,-47.3971,-41.6406
152199693,-143.50,-161.50,-23.7078,-26.9247
152203599,-125.50,-164.50,-6.8639,-9.3044
152207505,-125.50,-154.50,5.1834,0.4294
152211411,-123.50,-150.50,12.3607,5.3645
152215317,-111.50,-161.50,16.0170,7.5573
152219223,-108.50,-165.50,19.8611,4.3085
152223129,-110.50,-154.50,22.7995,0.3922
152227035,-112.50,-156.50,23.4379,0.8767
152230941,-104.50,-160.50,24.3320,2.1488
152234847,-120.50,-176.50,24.0719,-1.0553
152238753,-120.50,-175.50,18.3330,-8.1412
152242659,-117.50,-174.50,12.0572,-13.5243
152246565,-126.50,-175.50,9.6029,-15.4367
152250471,-126.50,-162.50,7.9333,-13.7893
152254377,-128.50,-157.50,5.8124,-6.9021
152258283,-132.50,-170.50,2.7345,-0.8936
152262189,-142.50,-164.50,-2.6939,-1.3514
152266095,-148.50,-159.50,-9.7099,-2.9263
152270001,-145.50,-175.50,-14.5456,-4.4837
152273907,-143.50,-181.50,-15.0239,-10.2844
152277813,-144.50,-178.50,-13.9857,-16.2271
152281719,-143.50,-174.50,-13.8187,-17.0435
152285625,-142.50,-165.50,-13.2002,-13.5460
152289531,-143.50,-149.50,-11.5515,-5.9872
152293437,-142.50,-148.50,-10.4418,4.5218
152297343,-137.50,-151.50,-9.8844,12.1054
152301249,-143.50,-157.50,-9.7364,12.6992
152305155,-140.50,-161.50,-10.2006,7.5564
152309061,-141.50,-149.50,-9.7043,3.0732
152312967,-136.50,-137.50,-7.9308,6.5583
152316873,-143.50,-147.50,-7.3691,14.3089
152320779,-136.50,-158.50,-8.5275,15.4249
152324685,-133.50,-168.50,-7.4890,7.3860
152328591,-136.50,-182.50,-4.2394,-5.6115
152332497,-128.50,-165.50,-1.4754,-15.2542
152336403,-142.50,-165.50,-1.3169,-14.2483
152340309,-132.50,-164.50,-4.1854,-7.8101
152344215,-138.50,-172.50,-5.8295,-4.8891
152348121,-136.50,-176.50,-5.5550,-7.9668
152352027,-143.50,-191.50,-6.1481,-15.9578
152355933,-144.50,-192.50,-8.9143,-25.5598
152359839,-156.50,-188.50,-14.2561,-30.6319
152363745,-160.50,-176.50,-21.3770,-27.5361
152367651,-164.50,-184.50,-27.4767,-21.3386
152371557,-142.50,-175.50,-27.0778,-17.9306
152375463,-131.50,-164.50,-17.2472,-13.7416
152379369,-144.50,-143.50,-7.2741,-3.2054
152383275,-137.50,-149.50,-5.0428,9.5027
152387181,-142.50,-136.50,-5.8026,17.5817
152391087,-138.50,-137.50,-6.2422,22.1513
152394993,-143.50,-143.50,-7.3146,23.5373
152398899,-116.50,-157.50,-5.0620,18.6678
152402805,-132.50,-170.50,1.9343,7.7747
152406711,-133.50,-174.50,5.0322,-4.5933
152410617,-130.50,-175.50,3.2681,-12.8554
152414523,-136.50,-177.50,0.9865,-16.1167
152418429,-127.50,-213.50,-0.9230,-22.6196
152422335,-124.50,-176.50,0.6517,-30.9383
152426241,-122.50,-175.50,5.3705,-27.2810
152430147,-129.50,-168.50,8.2970,-16.2400
152434053,-126.50,-164.50,7.1837,-8.0377
152437959,-129.50,-162.50,4.3375,-2.4803
152441865,-124.50,-165.50,2.7077,0.3694
152445771,-134.50,-174.50,2.2377,-1.4764
152449677,-127.50,-175.50,1.7299,-7.4482
152453583,-139.50,-178.50,0.3252,-13.0268
152457489,-153.50,-182.50,-6.1549,-16.1647
152461395,-175.50,-189.50,-20.1137,-18.8364
152465301,-173.50,-189.50,-35.0902,-22.2315
152469207,-176.50,-189.50,-42.8370,-24.9538
152473113,-184.50,-190.50,-45.4992,-26.1501
152477019,-176.50,-179.50,-47.2189,-24.3151
152480925,-170.50,-169.50,-45.0282,-17.0865
152484831,-160.50,-152.50,-37.6861,-5.2079
152488737,-145.50,-146.50,-26.5254,7.6214
152492643,-169.50,-174.50,-19.0663,11.7931
152496549,-211.50,-192.50,-29.7672,0.3761
152500455,-198.50,-191.50,-52.4607,-16.4114
152504361,-190.50,-208.50,-63.2498,-28.5219
152508267,-175.50,-221.50,-56.8591,-39.7962
152512173,-177.50,-209.50,-44.9722,-48.5150
152516079,-172.50,-212.50,-36.2523,-48.4042
152519985,-162.50,-197.50,-29.6992,-41.6783
152523891,-167.50,-207.50,-24.1587,-34.7313
152527797,-175.50,-226.50,-24.3795,-36.5167
152531703,-168.50,-220.50,-28.3515,-45.6939
152535609,-160.50,-220.50,-27.5314,-50.5544
152539515,-156.50,-195.50,-20.7722,-45.2864
152543421,-143.50,-188.50,-12.0729,-31.7462
152547327,-134.50,-173.50,-2.6893,-16.5755
152551233,-128.50,-165.50,6.2664,-3.3368
152555139,-127.50,-175.50,12.9590,4.8274
152559045,-128.50,-183.50,16.3840,3.4782
152562951,-137.50,-194.50,15.2492,-5.4201
152566857,-138.50,-189.50,9.9729,-14.6129
152570763,-142.50,-191.50,4.1770,-18.2660
152574669,-147.50,-176.50,-0.2074,-15.0945
152578575,-149.50,-186.50,-3.4468,-8.9515
152582481,-140.50,-193.50,-3.8735,-8.0016
152586387,-129.50,-205.50,0.7417,-14.7925
152590293,-136.50,-191.50,6.6942,-21.5046
152594199,-140.50,-188.50,7.7720,-20.4130
152598105,-149.50,-192.50,3.8165,-15.4536
152602011,-149.50,-179.50,-1.7569,-11.2153
152605917,-164.50,-186.50,-8.3834,-7.0802
152609823,-175.50,-189.50,-18.2777,-6.2943
152613729,-170.50,-212.50,-27.3492,-12.7169
152617635,-186.50,-228.50,-31.9659,-26.8786
152621541,-185.50,-212.50,-36.0043,-39.1512
152625447,-176.50,-205.50,-37.9577,-38.6841
152629353,-184.50,-190.50,-36.6024,-28.3372
152633259,-168.50,-178.50,-33.6684,-14.3976
152637165,-173.50,-177.50,-28.1748,-1.6216
152641071,-162.50,-191.50,-22.0678,3.0586
152644977,-173.50,-178.50,-18.8161,0.6110
152648883,-170.50,-191.50,-20.0301,-2.4488
152652789,-175.50,-193.50,-22.9709,-6.4919
152656695,-184.50,-192.50,-26.2167,-10.2658
152660601,-203.50,-186.50,-33.4459,-9.6216
152664507,-206.50,-186.50,-44.5414,-6.0301
152668413,-201.50,-179.50,-52.3401,-2.4695
152672319,-206.50,-158.50,-53.7325,4.1445
152676225,-205.50,-164.50,-52.6366,14.3138
152680131,-196.50,-174.50,-49.4097,18.8175
152684037,-194.50,-194.50,-43.4955,11.8055
152687943,-143.50,-200.50,-30.3460,-2.5017
152691849,-184.50,-177.50,-14.3096,-10.9093
152695755,-176.50,-189.50,-11.6856,-8.1635
152699661,-180.50,-191.50,-17.1123,-4.9017
152703567,-187.50,-202.50,-21.0889,-7.0784
152707473,-176.50,-200.50,-23.9406,-11.9801
152711379,-181.50,-190.50,-23.7539,-14.1945
152715285,-172.50,-180.50,-20.8055,-9.8966
152719191,-161.50,-180.50,-13.6856,-2.0016
152723097,-147.50,-176.50,-2.1628,4.8876
152727003,-140.50,-169.50,9.4689,10.3447
152730909,-122.50,-159.50,19.8543,15.9483
152734815,-110.50,-166.50,32.1085,19.8128
152738721,-92.50,-168.50,47.3034,19.2973
152742627,-84.50,-146.50,62.3682,20.9016
152746533,-66.50,-136.50,74.6635,31.1318
152750439,-50.50,-116.50,86.2850,45.7222
152754345,-48.50,-121.50,97.5828,57.3378
152758251,-68.50,-128.50,101.1843,60.4625
152762157,-80.50,-148.50,92.2834,53.8737
152766063,-94.50,-143.50,75.7839,42.9706
152769969,-102.50,-144.50,58.7128,35.3506
152773875,-116.50,-159.50,44.3325,29.6356
152777781,-116.50,-158.50,34.3688,22.6984
152781687,-98.50,-137.50,33.3334,22.6368
152785593,-101.50,-130.50,39.9148,33.0727
152789499,-101.50,-128.50,44.2333,43.7501
152793405,-100.50,-134.50,43.9033,46.4257
152797311,-95.50,-120.50,44.1983,45.8195
152801217,-96.50,-113.50,46.4196,50.3864
152805123,-104.50,-116.50,46.0267,57.1644
152809029,-133.50,-144.50,36.3622,54.1105
152812935,-166.50,-169.50,14.1711,35.7334
152816841,-152.50,-172.50,-8.7226,12.7939
152820747,-134.50,-145.50,-13.8712,4.0228
152824653,-128.50,-142.50,-3.2111,12.8184
152828559,-122.50,-127.50,8.8156,26.4690
152832465,-116.50,-132.50,17.4419,36.2459
152836371,-131.50,-134.50,21.1543,39.6385
152840277,-139.50,-137.50,16.2375,37.7221
152844183,-144.50,-132.50,5.6787,34.5879
152848089,-146.50,-142.50,-3.5756,31.2457
152851995,-155.50,-143.50,-9.3064,26.7092
152855901,-162.50,-149.50,-13.7038,22.5336
152859807,-168.50,-161.50,-18.7451,17.7459
152863713,-170.50,-168.50,-24.3882,9.4579
152867619,-143.50,-175.50,-24.5267,-0.6731
152871525,-156.50,-175.50,-17.0781,-8.4512
152875431,-158.50,-174.50,-12.0140,-10.8720
152879337,-148.50,-182.50,-10.6672,-10.5587
152883243,-153.50,-198.50,-8.8865,-14.8129
152887149,-152.50,-194.50,-9.2875,-23.6800
152891055,-150.50,-189.50,-10.6927,-28.4429
152894961,-158.50,-200.50,-10.9401,-28.2292
152898867,-158.50,-191.50,-11.7095,-27.4563
152902773,-148.50,-185.50,-11.5686,-24.2622
152906679,-143.50,-185.50,-8.3394,-19.3903
152910585,-150.50,-190.50,-5.2968,-17.6712
152914491,-154.50,-180.50,-5.6979,-17.4978
152918397,-156.50,-188.50,-7.8461,-15.7784
152922303,-157.50,-175.50,-10.0926,-13.2538
152926209,-148.50,-156.50,-11.2611,-6.4602
152930115,-133.50,-158.50,-7.2046,4.1813
152934021,-132.50,-149.50,2.3897,12.4854
152937927,-130.50,-145.50,11.3811,18.7066
152941833,-127.50,-155.50,16.1282,21.7765
152945739,-126.50,-173.50,17.1288,15.8513
152949645,-129.50,-175.50,15.4359,3.1648
152953551,-128.50,-175.50,13.4823,-6.3178
152957457,-133.50,-175.50,12.9454,-8.6773
152961363,-144.50,-177.50,10.4637,-7.8549
152965269,-142.50,-172.50,4.2951,-6.7445
152969175,-143.50,-162.50,-1.2140,-3.6273
152973081,-150.50,-174.50,-4.3363,-0.1603
152976987,-154.50,-175.50,-6.8825,-1.1291
152980893,-147.50,-174.50,-7.8283,-4.0995
152984799,-144.50,-153.50,-5.9867,-1.9212
152988705,-138.50,-141.50,-2.9063,8.3379
152992611,-144.50,-145.50,-0.5514,19.7328
152996517,-158.50,-145.50,-2.1426,24.7242
153000423,-152.50,-143.50,-6.8820,25.2826
153004329,-141.50,-132.50,-7.8713,26.6968
153008235,-130.50,-140.50,-2.4609,28.6782
153012141,-126.50,-127.50,6.0198,29.7592
153016047,-132.50,-113.50,12.6762,35.3608
153019953,-148.50,-146.50,12.0740,40.0227
153023859,-165.50,-162.50,1.2629,29.9584
153027765,-159.50,-170.50,-13.3336,10.5329
153031671,-183.50,-189.50,-24.9704,-7.2676
153035577,-199.50,-206.50,-36.9568,-23.3881
153039483,-216.50,-197.50,-50.8731,-34.8140
153043389,-232.50,-201.50,-65.5313,-37.2224
153047295,-239.50,-217.50,-80.3614,-38.4726
153051201,-234.50,-229.50,-90.1270,-46.6792
153055107,-214.50,-210.50,-87.3526,-53.7967
153059013,-206.50,-197.50,-72.4599,-48.5363
153062919,-228.50,-217.50,-60.7311,-39.4510
153066825,-254.50,-240.50,-67.4536,-43.5209
153070731,-253.50,-240.50,-85.8861,-57.8587
153074637,-239.50,-224.50,-95.5618,-65.1796
153078543,-225.50,-202.50,-88.3301,-56.9504
153082449,-236.50,-170.50,-75.5688,-35.6956
153086355,-237.50,-222.50,-70.3670,-19.6232
153090261,-242.50,-207.50,-72.3995,-23.3503
153094167,-246.50,-220.50,-76.5317,-33.4612
153098073,-240.50,-228.50,-78.7954,-41.7910
153101979,-239.50,-226.50,-76.5488,-49.7018
153105885,-238.50,-228.50,-72.0546,-52.8218
153109791,-224.50,-223.50,-66.1729,-50.3385
153113697,-206.50,-225.50,-55.4767,-45.6038
153117603,-207.50,-239.50,-42.3641,-45.6379
153121509,-207.50,-228.50,-34.1519,-50.5380
153125415,-217.50,-207.50,-33.2051,-48.2117
153129321,-194.50,-206.50,-33.0898,-35.5888
153133227,-190.50,-204.50,-26.5612,-23.6543
153137133,-178.50,-205.50,-16.2235,-18.7540
153141039,-170.50,-217.50,-5.6758,-21.0702
153144945,-170.50,-237.50,3.5661,-31.0432
153148851,-174.50,-223.50,7.7589,-41.4724
153152757,-169.50,-218.50,7.3030,-41.7313
153156663,-175.50,-206.50,5.3732,-33.2943
153160569,-170.50,-193.50,3.8945,-21.9074
153164475,-166.50,-190.50,5.5503,-10.5785
153168381,-168.50,-207.50,9.3424,-5.6393
153172287,-185.50,-217.50,8.1968,-11.1901
153176193,-191.50,-217.50,-0.6824,-21.2137
153180099,-192.50,-217.50,-10.3187,-27.7671
153184005,-217.50,-219.50,-18.5626,-29.8592
153187911,-220.50,-224.50,-29.1124,-30.2027
153191817,-206.50,-236.50,-35.3906,-32.3485
153195723,-207.50,-239.50,-32.5885,-37.8650
153199629,-208.50,-242.50,-27.8197,-44.1615
153203535,-203.50,-254.50,-24.6085,-50.2463
153207441,-202.50,-252.50,-20.9868,-55.5117
153211347,-205.50,-248.50,-18.4929,-55.9461
153215253,-202.50,-241.50,-18.4989,-51.0047
153219159,-207.50,-252.50,-19.5122,-47.0378
153223065,-209.50,-249.50,-20.8725,-48.0373
153226971,-191.50,-233.50,-18.7998,-46.7277
153230877,-189.50,-222.50,-10.9265,-36.7523
153234783,-177.50,-207.50,-1.7879,-22.0473
153238689,-170.50,-204.50,6.7193,-9.0139
153242595,-156.50,-194.50,16.4839,-0.1100
153246501,-143.50,-182.50,28.5733,8.1659
153250407,-136.50,-163.50,40.7715,20.1289
153254313,-114.50,-156.50,52.0802,34.2422
153258219,-124.50,-148.50,61.5656,45.4400
153262125,-111.50,-147.50,66.5858,51.8882
153266031,-104.50,-143.50,71.1658,55.2253
