ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
97663909,-194.50,-143.50,12.1301,74.8510
97667815,-180.50,-157.50,-41.5197,25.8186
97671721,-175.50,-138.50,-69.2951,-0.1865
97675627,-210.50,-199.50,-76.2475,-13.8437
97679533,-239.50,-239.50,-88.5622,-41.2552
97683439,-216.50,-230.50,-102.2478,-72.3519
97687345,-214.50,-250.50,-102.3874,-86.8399
97691251,-239.50,-287.50,-100.7416,-99.6174
97695157,-267.50,-304.50,-113.7822,-124.5154
97699063,-265.50,-316.50,-132.3998,-149.3080
97702969,-271.50,-303.50,-141.0919,-158.5444
97706875,-290.50,-297.50,-145.0560,-151.0790
97710781,-287.50,-286.50,-153.0761,-138.3378
97714687,-272.50,-296.50,-156.7240,-131.4059
97718593,-260.50,-289.50,-147.4148,-130.4506
97722499,-254.50,-264.50,-130.6783,-123.5099
97726405,-257.50,-304.50,-118.1224,-113.9533
97730311,-271.50,-367.50,-117.4978,-129.0084
97734217,-282.50,-303.50,-127.3330,-156.7411
97738123,-289.50,-290.50,-138.5780,-155.6056
97742029,-254.50,-314.50,-138.2277,-136.4209
97745935,-240.50,-242.50,-121.1904,-117.0601
97749841,-252.50,-233.50,-103.6556,-87.0349
97753747,-256.50,-318.50,-100.0443,-74.1033
97757653,-238.50,-300.50,-100.4761,-97.5624
97761559,-264.50,-328.50,-98.3483,-124.5468
97765465,-252.50,-303.50,-99.8968,-134.4427
97769371,-240.50,-257.50,-99.8707,-121.8382
97773277,-228.50,-289.50,-91.6180,-98.6411
97777183,-224.50,-285.50,-79.2119,-90.0383
97781089,-222.50,-220.50,-68.5537,-81.2489
97784995,-213.50,-219.50,-61.4836,-54.5989
97788901,-229.50,-236.50,-59.6701,-34.3606
97792807,-212.50,-262.50,-61.8183,-39.3550
97796713,-227.50,-262.50,-62.2529,-56.5675
97800619,-205.50,-261.50,-58.9438,-67.3091
97804525,-236.50,-268.50,-56.2982,-70.1159
97808431,-248.50,-252.50,-64.2213,-69.6834
97812337,-258.50,-272.50,-80.0492,-67.8180
97816243,-268.50,-272.50,-93.2400,-68.9203
97820149,-269.50,-259.50,-100.7393,-68.9836
97824055,-286.50,-268.50,-105.4327,-65.6634
97827961,-271.50,-271.50,-108.8542,-66.1381
97831867,-256.50,-278.50,-104.5165,-70.6384
97835773,-249.50,-280.50,-92.0189,-74.1330
97839679,-253.50,-284.50,-80.6618,-75.4210
97843585,-252.50,-277.50,-75.5892,-75.4241
97847491,-258.50,-271.50,-75.5946,-73.2664
97851397,-270.50,-281.50,-80.2834,-70.4996
97855303,-222.50,-276.50,-79.6860,-69.0084
97859209,-184.50,-285.50,-57.5334,-67.9910
97863115,-163.50,-272.50,-20.7860,-67.1265
97867021,-137.50,-250.50,12.7154,-61.3141
97870927,-148.50,-249.50,33.6299,-49.1268
97874833,-157.50,-238.50,36.6547,-36.4599
97878739,-150.50,-191.50,29.3839,-18.4205
97882645,-156.50,-218.50,23.7513,2.0088
97886551,-142.50,-192.50,23.1686,10.9454
97890457,-173.50,-181.50,22.4884,16.2998
97894363,-181.50,-207.50,13.1826,21.4528
97898269,-181.50,-198.50,0.4834,19.0381
97902175,-207.50,-228.50,-10.6303,10.5471
97906081,-175.50,-190.50,-17.8903,2.9580
97909987,-201.50,-180.50,-17.4156,8.4090
97913893,-201.50,-175.50,-18.1896,23.3296
97917799,-186.50,-200.50,-19.8042,30.8014
97921705,-207.50,-181.50,-19.0943,28.4142
97925611,-212.50,-196.50,-24.2309,24.2180
97929517,-205.50,-218.50,-31.0978,14.8075
97933423,-206.50,-207.50,-31.6214,1.8774
97937329,-206.50,-225.50,-28.9407,-4.7530
97941235,-216.50,-203.50,-29.0937,-4.6992
97945141,-230.50,-242.50,-35.4467,-5.8342
97949047,-197.50,-244.50,-39.3930,-17.4612
97952953,-196.50,-209.50,-30.9222,-25.1189
97956859,-222.50,-216.50,-23.6566,-15.6054
97960765,-197.50,-233.50,-25.4028,-7.0888
97964671,-192.50,-213.50,-22.6960,-7.7930
97968577,-209.50,-207.50,-17.9089,-5.8342
97972483,-234.50,-192.50,-24.8464,2.4388
97976389,-209.50,-246.50,-36.0213,3.7338
97980295,-197.50,-223.50,-33.9319,-7.7409
97984201,-178.50,-175.50,-19.3202,-7.0223
97988107,-201.50,-177.50,-7.6270,13.9090
97992013,-200.50,-228.50,-8.0933,22.4333
97995919,-202.50,-239.50,-13.5951,4.3845
97999825,-191.50,-208.50,-15.0467,-12.0176
98003731,-176.50,-207.50,-9.9024,-8.4757
98007637,-187.50,-222.50,-2.5637,-2.5435
98011543,-188.50,-239.50,-0.2419,-8.9076
98015449,-205.50,-239.50,-4.0518,-19.6845
98019355,-200.50,-249.50,-11.2702,-26.0070
98023265,-210.50,-240.50,-18.4180,-29.1381
98027171,-226.50,-260.50,-26.9229,-33.8419
98031077,-238.50,-245.50,-38.1168,-39.2565
98034983,-242.50,-265.50,-47.6549,-40.5858
98038889,-254.50,-289.50,-54.7563,-45.3040
98042795,-282.50,-303.50,-66.4642,-60.5570
98046701,-281.50,-317.50,-82.7925,-80.3602
98050607,-268.50,-281.50,-89.9898,-89.7148
98054513,-238.50,-226.50,-78.8542,-70.1595
98058419,-303.50,-288.50,-68.7096,-40.7901
98062325,-365.50,-340.50,-91.8435,-47.1634
98066231,-412.50,-405.50,-144.3857,-94.6723
98070137,-464.50,-481.50,-200.4044,-161.9321
98074043,-469.50,-512.50,-243.5286,-228.5214
98077949,-512.50,-529.50,-270.4772,-273.2800
98081855,-546.50,-561.50,-293.6201,-295.5616
98085761,-623.50,-652.50,-326.9147,-322.5089
98089667,-648.50,-690.50,-370.0936,-369.8983
98093573,-665.50,-712.50,-406.1404,-416.8261
98097479,-700.50,-730.50,-428.9740,-444.5399
98101385,-718.50,-736.50,-446.8290,-455.5638
98105291,-719.50,-740.50,-456.8656,-455.4076
98109197,-719.50,-748.50,-454.4498,-449.8944
98113103,-724.50,-764.50,-446.4400,-446.6533
98117009,-687.50,-741.50,-434.2293,-443.7881
98120915,-678.50,-720.50,-411.9417,-429.9248
98124821,-689.50,-745.50,-388.8784,-411.1993
98128727,-664.50,-734.50,-372.1070,-400.5725
98132633,-679.50,-764.50,-358.5474,-397.6947
98136539,-673.50,-752.50,-351.3591,-399.3673
98140445,-650.50,-741.50,-343.7826,-396.1995
98144351,-621.50,-719.50,-322.7350,-380.6122
98148257,-639.50,-716.50,-296.4225,-357.4209
98152163,-611.50,-720.50,-278.0031,-337.5703
98156069,-638.50,-686.50,-268.4334,-321.4600
98159975,-626.50,-689.50,-266.8047,-303.3871
98163881,-613.50,-692.50,-262.5771,-289.9170
98167787,-606.50,-658.50,-248.3401,-277.7578
98171693,-588.50,-642.50,-229.5272,-254.8943
98175599,-570.50,-616.50,-208.9664,-225.2725
98179505,-586.50,-640.50,-192.9583,-204.0815
98183411,-568.50,-649.50,-184.8213,-201.4555
98187317,-529.50,-619.50,-170.1360,-202.6075
98191223,-520.50,-574.50,-143.2106,-183.6433
98195129,-482.50,-530.50,-113.9036,-143.1459
98199035,-516.50,-582.50,-93.3821,-109.9820
98202941,-512.50,-579.50,-90.0144,-107.1523
98206847,-452.50,-569.50,-83.8664,-114.5819
98210753,-444.50,-526.50,-57.7562,-105.5716
98214659,-472.50,-492.50,-36.5244,-77.1989
98218565,-465.50,-489.50,-35.7976,-44.3832
98222471,-479.50,-521.50,-41.4257,-28.2348
98226377,-476.50,-512.50,-45.1591,-30.5560
98230283,-456.50,-495.50,-43.5722,-32.5355
98234189,-468.50,-512.50,-36.9218,-30.0448
98238095,-449.50,-463.50,-29.5685,-24.0765
98242001,-445.50,-493.50,-18.7236,-10.4499
98245907,-419.50,-482.50,-3.1418,0.3621
98249813,-431.50,-518.50,10.4259,-1.2023
98253719,-421.50,-514.50,15.8114,-14.6370
98257625,-351.50,-456.50,29.6072,-18.3119
98261531,-340.50,-418.50,64.5987,9.5871
98265437,-335.50,-400.50,97.9218,54.1264
98269343,-352.50,-431.50,109.0750,82.6225
98273249,-323.50,-392.50,107.3316,88.0745
98277155,-309.50,-365.50,112.5273,94.9384
98281061,-276.50,-373.50,130.2688,109.5909
98284967,-260.50,-349.50,154.4858,122.7775
98288873,-233.50,-376.50,178.7586,131.6274
98292779,-226.50,-335.50,198.6951,136.1551
98296685,-205.50,-292.50,213.1886,150.2395
98300591,-152.50,-265.50,231.9041,178.9148
98304497,-190.50,-241.50,251.8243,210.8428
98308403,-182.50,-271.50,254.6316,231.5533
98312309,-116.50,-239.50,257.8347,236.0767
98316215,-168.50,-226.50,271.1948,238.4863
98320121,-175.50,-185.50,267.2869,249.7029
98324027,-156.50,-191.50,252.4502,267.1230
98327933,-121.50,-175.50,254.6883,282.7120
98331839,-98.50,-164.50,275.2346,294.5808
98335745,-143.50,-170.50,288.7742,299.6734
98339651,-143.50,-156.50,278.3958,295.7316
98343557,-83.50,-143.50,270.9283,294.0393
98347463,-62.50,-116.50,289.7919,304.8370
98351369,-52.50,-79.50,315.9550,328.6150
98355275,-79.50,-100.50,325.0374,349.2272
98359181,-79.50,-60.50,315.7036,355.0158
98363087,-41.50,-18.50,308.9882,365.4819
98366993,-15.50,-1.50,320.0250,391.0994
98370899,19.50,21.50,342.3422,417.6986
98374805,16.50,-11.50,363.5503,428.0150
98378711,11.50,18.50,373.1178,419.7766
98382617,49.50,82.50,376.4323,422.0102
98386523,39.50,82.50,381.2430,446.5514
98390429,57.50,83.50,381.8415,467.0483
98394335,59.50,112.50,380.6347,474.7826
98398241,33.50,87.50,377.5393,474.8233
98402147,37.50,102.50,367.1195,465.1174
98406053,47.50,80.50,356.1501,450.9026
98409959,39.50,99.50,347.8202,439.6796
98413865,57.50,121.50,342.0180,439.4846
98417771,80.50,161.50,347.2299,453.5418
98421677,93.50,132.50,362.9516,466.4193
98425583,89.50,178.50,373.6459,469.1406
98429489,83.50,155.50,369.0616,470.5061
98433395,139.50,172.50,364.9701,469.4042
98437301,147.50,166.50,379.3303,463.3338
98441207,162.50,191.50,399.9389,457.9704
98445113,182.50,193.50,413.4340,457.6190
98449019,171.50,208.50,417.2506,461.3889
98452925,161.50,171.50,408.0166,458.6986
98456831,149.50,166.50,390.6149,440.4907
98460737,150.50,153.50,374.4390,414.4588
98464643,145.50,133.50,362.5237,389.2152
98468549,128.50,107.50,349.1699,363.2804
98472455,102.50,83.50,328.0434,335.4861
98476361,113.50,79.50,306.2385,309.3074
98480267,121.50,66.50,296.9229,288.2835
98484173,127.50,107.50,297.9993,278.6797
98488079,94.50,99.50,293.0883,283.9971
98491985,81.50,87.50,273.5773,288.6585
98495891,70.50,81.50,249.7171,281.2678
98499797,61.50,114.50,231.1446,273.4158
98503703,33.50,77.50,212.8536,268.6681
98507609,66.50,106.50,197.0420,260.8998
98511515,77.50,91.50,196.8602,256.1746
98515421,75.50,71.50,206.6305,249.8227
98519327,73.50,104.50,210.9014,239.9886
98523233,61.50,113.50,205.3285,239.5361
98527139,67.50,85.50,194.0146,240.0869
98531045,73.50,128.50,185.8793,237.1881
98534951,64.50,112.50,182.3416,240.8983
98538857,64.50,110.50,178.2637,241.5576
98542763,60.50,103.50,172.5317,231.1255
98546669,37.50,91.50,161.8134,215.6458
98550575,13.50,58.50,141.1741,196.1059
98554481,-5.50,-4.50,114.6452,164.0614
98558387,-17.50,23.50,90.9177,126.7917
98562293,-13.50,18.50,75.6975,107.0198
98566199,-17.50,-0.50,68.6971,99.4750
98570105,-31.50,-4.50,62.5139,89.9370
98574011,-33.50,-28.50,53.4866,78.4672
98577917,-42.50,-15.50,44.8687,67.2115
98581823,-47.50,8.50,36.9527,64.0619
98585729,-52.50,-21.50,28.3827,65.1643
98589635,-65.50,-32.50,18.5139,56.8467
98593541,-79.50,-33.50,6.4244,44.5811
98597447,-65.50,-38.50,-2.5988,36.8795
98601353,-79.50,-26.50,-5.4590,31.8983
98605259,-80.50,-38.50,-9.2187,27.2715
98609165,-81.50,-38.50,-15.1624,22.2114
98613071,-92.50,-69.50,-20.5477,15.0101
98616977,-113.50,-105.50,-29.3210,-3.0561
98620883,-102.50,-81.50,-40.0514,-26.9706
98624789,-98.50,-74.50,-44.3914,-37.3571
98628695,-98.50,-38.50,-42.8944,-27.7921
98632601,-94.50,-47.50,-40.3756,-7.2258
98636507,-112.50,-43.50,-40.3309,7.6932
98640413,-126.50,-56.50,-48.0008,7.9522
98644319,-127.50,-68.50,-60.7877,-4.9202
98648225,-121.50,-81.50,-69.3539,-23.4750
98652131,-120.50,-72.50,-70.1329,-35.2091
98656037,-125.50,-74.50,-67.5629,-35.1907
98659943,-107.50,-47.50,-63.3942,-27.7498
98663849,-105.50,-63.50,-56.3581,-20.9543
98667755,-98.50,-77.50,-50.1369,-24.6800
98671661,-132.50,-49.50,-52.3459,-30.3902
98675567,-172.50,-96.50,-70.9468,-31.8589
98679473,-158.50,-79.50,-95.7053,-39.9805
98683379,-157.50,-79.50,-107.0362,-49.0426
98687285,-164.50,-96.50,-108.0950,-54.7041
98691191,-148.50,-96.50,-106.5016,-61.1915
98695097,-189.50,-107.50,-106.2996,-66.1243
98699003,-160.50,-134.50,-110.1324,-75.0257
98702909,-141.50,-100.50,-105.8856,-85.9893
98706815,-124.50,-86.50,-90.8756,-83.3146
98710721,-111.50,-110.50,-74.1270,-73.3428
98714627,-99.50,-109.50,-57.6705,-71.7673
98718533,-97.50,-86.50,-43.3321,-71.3260
98722439,-94.50,-83.50,-35.7576,-64.7737
98726345,-116.50,-66.50,-39.6148,-56.8605
98730251,-148.50,-110.50,-57.5360,-55.9535
98734157,-156.50,-129.50,-81.1028,-69.6745
98738063,-174.50,-128.50,-98.5840,-88.5795
98741969,-176.50,-116.50,-110.0346,-98.1902
98745875,-177.50,-105.50,-117.9624,-96.9786
98749781,-164.50,-133.50,-119.4662,-94.2618
98753687,-166.50,-127.50,-113.2823,-96.3311
98757593,-149.50,-127.50,-102.4488,-97.3542
98761499,-163.50,-120.50,-93.7045,-96.2151
98765405,-158.50,-137.50,-93.4966,-99.6502
98769311,-177.50,-156.50,-100.3720,-110.6685
98773217,-177.50,-149.50,-108.7126,-120.6506
98777123,-191.50,-148.50,-114.7999,-120.7465
98781029,-193.50,-157.50,-119.8885,-119.0956
98784935,-181.50,-148.50,-122.9992,-122.7084
98788841,-170.50,-136.50,-119.1298,-122.5952
98792747,-169.50,-154.50,-109.7468,-116.3350
98796653,-165.50,-130.50,-100.1756,-109.3680
98800559,-159.50,-113.50,-92.7039,-99.0539
98804465,-162.50,-127.50,-89.0069,-90.7289
98808371,-170.50,-128.50,-91.2999,-92.0247
98812277,-175.50,-132.50,-97.0893,-95.4048
98816183,-176.50,-125.50,-100.7746,-93.9031
98820089,-185.50,-153.50,-102.3874,-95.2617
98823995,-175.50,-144.50,-104.1098,-105.7555
98827901,-160.50,-169.50,-101.4893,-118.4039
98831807,-165.50,-149.50,-93.7776,-124.2873
98835713,-191.50,-153.50,-91.6108,-119.5839
98839619,-200.50,-158.50,-100.7453,-113.8826
98843525,-189.50,-158.50,-111.2205,-116.0152
98847431,-181.50,-161.50,-112.8137,-120.8009
98851337,-207.50,-130.50,-111.8004,-116.9972
98855243,-196.50,-175.50,-114.2386,-108.7128
98859149,-201.50,-188.50,-114.1422,-115.8484
98863055,-194.50,-182.50,-111.2641,-133.2059
98866961,-184.50,-196.50,-107.9413,-144.5391
98870867,-207.50,-210.50,-106.8277,-151.8532
98874773,-230.50,-233.50,-114.6090,-161.2067
98878679,-222.50,-210.50,-125.7568,-168.4542
98882585,-209.50,-216.50,-127.8744,-167.4876
98886491,-227.50,-243.50,-125.4471,-168.8089
98890397,-257.50,-271.50,-133.1614,-182.8896
98894303,-296.50,-256.50,-154.4247,-197.7865
98898209,-318.50,-277.50,-181.4551,-203.1480
98902115,-336.50,-280.50,-206.3532,-207.6220
98906021,-349.50,-328.50,-226.7804,-221.4850
98909927,-349.50,-338.50,-239.8448,-243.6640
98913833,-383.50,-344.50,-246.5232,-260.4827
98917739,-397.50,-332.50,-255.0563,-263.2329
98921645,-420.50,-346.50,-268.5841,-259.7120
98925551,-446.50,-432.50,-287.9306,-273.2276
98929457,-527.50,-523.50,-320.7934,-323.0969
98933363,-564.50,-531.50,-367.2519,-386.7325
98937269,-655.50,-595.50,-418.8430,-434.6917
98941175,-687.50,-658.50,-472.6252,-478.5963
98945081,-660.50,-672.50,-509.2991,-522.8806
98948987,-710.50,-721.50,-519.8728,-553.2111
98952893,-757.50,-776.50,-531.1869,-578.4920
98956799,-766.50,-780.50,-550.0448,-605.5690
98960705,-769.50,-756.50,-560.1938,-617.1787
98964611,-777.50,-770.50,-561.5121,-608.3983
98968517,-764.50,-784.50,-558.5440,-596.1371
98972423,-738.50,-751.50,-542.7501,-582.1583
98976329,-754.50,-734.50,-516.0275,-557.2727
98980235,-734.50,-726.50,-493.1600,-530.2924
98984141,-726.50,-730.50,-476.6470,-512.8198
98988047,-713.50,-719.50,-462.4457,-500.1893
98991953,-698.50,-710.50,-445.3032,-482.8305
98995859,-687.50,-688.50,-421.0960,-460.1397
98999765,-688.50,-686.50,-396.8539,-439.1122
99003671,-652.50,-692.50,-376.9506,-426.5591
99007577,-666.50,-644.50,-360.4648,-411.8045
99011483,-612.50,-605.50,-342.1815,-376.6435
99015389,-623.50,-606.50,-314.7817,-333.7329
99019295,-625.50,-623.50,-291.0293,-311.8618
99023201,-570.50,-593.50,-273.0972,-307.5338
99027107,-597.50,-622.50,-254.1957,-302.7199
99031013,-565.50,-616.50,-240.6015,-298.3382
99034919,-589.50,-598.50,-229.4635,-291.6682
99038825,-607.50,-623.50,-224.7770,-283.3851
99042731,-585.50,-586.50,-226.6784,-277.0988
99046637,-575.50,-528.50,-222.2615,-253.4688
99050543,-582.50,-573.50,-212.9458,-218.6015
99054449,-577.50,-552.50,-203.8670,-201.7681
99058355,-559.50,-529.50,-190.1784,-193.7393
99062264,-555.50,-531.50,-172.6433,-180.5561
99066170,-512.50,-522.50,-154.3958,-168.2661
99070076,-544.50,-557.50,-138.8087,-163.4106
99073982,-563.50,-557.50,-137.0590,-168.6544
99077888,-524.50,-512.50,-137.8269,-167.7555
99081794,-512.50,-512.50,-122.6994,-150.3643
99085700,-482.50,-512.50,-99.5964,-132.4317
99089606,-542.50,-512.50,-89.2434,-122.3721
99093512,-512.50,-466.50,-94.7215,-107.9199
99097418,-489.50,-464.50,-89.4937,-84.0433
99101324,-468.50,-463.50,-66.2314,-66.0415
99105230,-447.50,-441.50,-42.1568,-56.6946
99109136,-429.50,-477.50,-21.9958,-50.6433
99113042,-427.50,-462.50,-3.1594,-50.7854
99116948,-428.50,-447.50,11.8706,-48.6292
99120854,-444.50,-436.50,15.8312,-38.9702
99124760,-387.50,-413.50,16.5314,-24.6692
99128666,-368.50,-387.50,32.7130,-2.5641
99132572,-369.50,-373.50,58.2694,25.1781
99136478,-398.50,-418.50,71.6535,38.8814
99140384,-399.50,-437.50,66.8966,23.7851
99144290,-384.50,-382.50,57.0257,7.0469
99148196,-372.50,-383.50,55.3451,16.9487
99152102,-345.50,-354.50,66.8637,41.7557
99156008,-328.50,-351.50,91.4246,65.0749
99159914,-319.50,-352.50,117.8381,78.4797
99163820,-304.50,-351.50,134.1591,80.2997
99167726,-284.50,-325.50,142.6601,82.4482
99171632,-253.50,-284.50,155.6263,99.3333
99175538,-246.50,-269.50,177.5753,129.0677
99179444,-227.50,-281.50,200.1044,151.2954
99183350,-222.50,-266.50,214.8356,157.3622
99187256,-216.50,-232.50,219.0614,163.6417
99191162,-188.50,-238.50,221.9056,177.3688
99195068,-164.50,-202.50,236.8967,191.9793
99198974,-129.50,-136.50,264.2639,217.9176
99202880,-122.50,-116.50,291.1878,258.6218
99206786,-148.50,-141.50,299.0426,286.6119
99210692,-122.50,-113.50,290.1592,290.9597
99214598,-91.50,-95.50,291.6990,293.5502
99218504,-77.50,-88.50,310.8208,302.8396
99222410,-43.50,-88.50,333.7737,309.1425
99226316,-58.50,-80.50,348.7136,310.4274
99230222,-62.50,-65.50,347.8101,313.1288
99234128,-34.50,-32.50,342.7624,323.7169
99238034,-40.50,-47.50,345.9897,336.1316
99241940,-47.50,-48.50,346.7930,337.0895
99245846,-21.50,-21.50,342.8489,333.8803
99249752,-5.50,12.50,346.5985,343.9664
99253658,-10.50,9.50,355.5551,361.8740
99257564,21.50,31.50,363.6216,373.4011
99261470,18.50,31.50,371.9343,378.7974
99265376,45.50,49.50,378.6479,382.7748
99269282,47.50,83.50,384.4759,391.9217
99273188,57.50,80.50,389.4403,405.2077
99277094,54.50,69.50,391.1866,408.3542
99281000,54.50,83.50,388.0384,401.3983
99284906,49.50,72.50,379.5895,394.5362
99288812,51.50,77.50,369.1951,387.6871
99292718,57.50,76.50,362.2395,380.0950
99296624,68.50,92.50,361.8090,375.7191
99300530,66.50,107.50,363.8747,378.6441
99304436,48.50,112.50,358.7140,386.1588
99308342,45.50,117.50,343.9980,390.6284
99312248,48.50,111.50,329.7754,388.1762
99316154,46.50,87.50,322.0535,375.8457
99320060,45.50,80.50,317.0025,355.3436
99323966,74.50,80.50,315.9902,336.8800
99327872,85.50,73.50,323.5707,324.9550
99331778,85.50,78.50,332.4994,316.5181
99335684,76.50,78.50,332.7582,310.8277
99339590,79.50,54.50,325.1592,303.0004
99343496,70.50,49.50,314.8148,288.2310
99347402,75.50,47.50,304.4075,272.5545
99351308,67.50,71.50,295.5858,265.4989
99355214,66.50,61.50,287.8825,266.7258
99359120,80.50,62.50,283.3896,266.5468
99363026,83.50,73.50,283.8474,264.4625
99366932,82.50,37.50,283.6932,258.4570
99370838,99.50,32.50,282.4096,240.7310
99374744,90.50,50.50,282.6044,223.5486
99378650,64.50,61.50,275.6283,221.5620
99382556,61.50,50.50,257.7112,226.4670
99386462,59.50,55.50,239.6520,226.3710
99390368,48.50,55.50,226.5354,222.2704
99394274,53.50,63.50,216.9604,218.4045
99398180,51.50,79.50,211.8054,218.5494
99402086,35.50,64.50,206.0689,220.5850
99405992,48.50,71.50,197.2056,218.3605
99409898,51.50,62.50,192.0340,212.6273
99413804,50.50,49.50,190.9159,202.4377
99417710,49.50,59.50,189.1381,189.9897
99421616,48.50,53.50,185.6501,182.4270
99425522,48.50,37.50,180.7182,175.9316
99429428,32.50,13.50,172.3434,161.9064
99433334,6.50,-21.50,156.1046,136.7682
99437240,11.50,-40.50,136.6603,104.3340
99441146,14.50,-18.50,125.6788,80.9308
99445052,-15.50,-45.50,118.1261,73.0029
99448958,-47.50,-44.50,98.7742,67.5466
99452864,-16.50,-32.50,77.5425,63.2478
99456770,-22.50,-36.50,72.8186,63.9002
99460676,-40.50,-42.50,73.2431,62.5363
99464582,-47.50,-47.50,64.4617,56.4135
99468488,-52.50,-66.50,51.9714,46.8138
99472394,-66.50,-61.50,40.6688,35.9677
99476300,-81.50,-64.50,27.8965,28.6327
99480206,-82.50,-79.50,14.5434,22.2233
99484112,-81.50,-88.50,6.1571,11.9984
99488018,-88.50,-65.50,2.4808,5.9715
99491924,-89.50,-66.50,-0.7880,10.5674
99495830,-96.50,-79.50,-5.0792,14.3344
99499736,-92.50,-76.50,-9.3378,9.7901
99503642,-110.50,-83.50,-14.5197,3.3401
99507548,-111.50,-98.50,-22.7006,-3.7269
99511454,-110.50,-118.50,-29.6518,-16.0254
99515360,-109.50,-92.50,-31.7692,-26.9815
99519266,-68.50,-61.50,-24.8440,-21.2419
99523172,-76.50,-128.50,-9.1386,-13.2780
99527078,-117.50,-181.50,-5.3674,-35.5776
99530984,-121.50,-177.50,-22.1476,-76.1049
99534890,-113.50,-136.50,-38.9113,-94.3237
99538796,-102.50,-132.50,-41.9516,-83.0783
99542702,-134.50,-143.50,-42.0803,-68.1450
99546608,-143.50,-154.50,-51.8851,-65.0745
99550514,-162.50,-141.50,-67.1196,-66.6863
99554420,-173.50,-188.50,-82.0978,-73.5100
99558326,-166.50,-184.50,-93.7528,-92.6651
99562232,-175.50,-159.50,-99.4317,-105.7395
99566138,-175.50,-143.50,-101.5236,-95.4349
99570044,-166.50,-156.50,-99.2671,-76.6764
99573950,-161.50,-212.50,-92.2328,-78.4444
99577856,-160.50,-165.50,-86.2688,-97.6470
99581762,-153.50,-133.50,-83.7242,-97.9709
99585668,-139.50,-154.50,-78.7988,-79.3456
99589574,-143.50,-165.50,-69.8698,-70.4333
99593480,-148.50,-144.50,-64.6113,-70.6647
99597386,-171.50,-140.50,-70.2530,-67.1310
99601292,-172.50,-155.50,-84.3644,-65.5346
99605198,-150.50,-174.50,-91.6625,-74.1277
99609104,-144.50,-155.50,-83.5050,-82.5912
99613010,-143.50,-136.50,-70.5607,-76.3469
99616916,-140.50,-149.50,-63.1695,-64.1793
99620822,-147.50,-128.50,-62.4634,-59.0622
99624728,-168.50,-145.50,-69.3882,-57.8100
99628634,-180.50,-160.50,-82.9555,-60.8620
99632540,-166.50,-157.50,-93.0822,-67.6680
99636446,-163.50,-173.50,-92.2772,-75.0759
99640352,-169.50,-188.50,-87.7707,-87.2383
99644258,-160.50,-175.50,-85.4078,-98.6197
99648164,-162.50,-165.50,-82.3695,-96.6787
99652070,-160.50,-178.50,-79.0054,-87.2216
