ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
96972636,-195.50,-173.50,-15.2817,-25.4926
96976542,-174.50,-153.50,-26.6796,-20.7451
96980448,-156.50,-134.50,-42.5207,-11.4391
96984354,-148.50,-137.50,-28.1789,1.2813
96988260,-146.50,-92.50,7.7753,15.9918
96992166,-160.50,-70.50,27.3058,39.6001
96996072,-152.50,-111.50,11.5917,56.7452
96999978,-143.50,-122.50,-13.0171,48.3885
97003884,-141.50,-108.50,-12.7046,31.4957
97007790,-145.50,-161.50,10.9960,17.5450
97011696,-140.50,-184.50,29.2609,-6.0623
97015602,-160.50,-186.50,19.3287,-32.6379
97019508,-156.50,-175.50,-8.8547,-44.3904
97023414,-164.50,-172.50,-22.5936,-41.2914
97027320,-152.50,-175.50,-9.1800,-34.7522
97031226,-173.50,-176.50,7.3040,-31.8816
97035132,-172.50,-149.50,-0.8492,-27.1837
97039038,-162.50,-148.50,-23.1438,-16.1620
97042944,-156.50,-148.50,-28.4532,-7.0141
97046850,-143.50,-169.50,-8.0442,-7.9685
97050756,-137.50,-178.50,18.4343,-18.1715
97054662,-147.50,-174.50,24.0879,-28.5253
97058568,-156.50,-170.50,5.6032,-31.7346
97062474,-155.50,-190.50,-11.5525,-33.4441
97066380,-165.50,-180.50,-9.2860,-37.8868
97070286,-171.50,-178.50,-0.4128,-38.2659
97074192,-174.50,-156.50,-4.8619,-30.5231
97078098,-187.50,-175.50,-24.0447,-22.0838
97082004,-184.50,-174.50,-40.2315,-22.3711
97085910,37.50,-156.50,-0.7285,-23.9077
97089816,-104.50,-142.50,81.8739,-15.2891
97093722,-121.50,-133.50,101.8696,-0.8450
97097628,-129.50,-143.50,56.4917,8.2463
97101534,-94.50,-141.50,24.7490,8.1008
97105440,7.50,-131.50,47.7105,6.8682
97109346,-40.50,-120.50,102.1365,11.8877
97113252,1195.50,-100.50,328.8751,23.0462
97117158,214.50,-106.50,667.4417,34.6329
97121064,-16.50,-146.50,638.4867,32.8521
97124970,693.50,-196.50,437.6786,7.3699
97128876,511.50,-196.50,499.9990,-28.7378
97132782,-79.50,-205.50,511.9058,-53.2426
97136688,-260.50,-192.50,233.2428,-60.8634
97140594,-268.50,-144.50,-68.4390,-49.0006
97144500,-218.50,-128.50,-182.5546,-18.6065
97148406,-265.50,-169.50,-179.6030,3.5132
97152312,-321.50,-143.50,-187.3625,2.7697
97156218,-337.50,-142.50,-221.3637,-1.5225
97160124,-307.50,-124.50,-227.9691,2.3521
97164030,-303.50,-121.50,-201.0995,11.7000
97167936,-240.50,-117.50,-175.2197,21.7818
97171842,1328.50,-237.50,95.1621,8.3405
97175748,103.50,-271.50,552.8837,-45.7605
97179654,-163.50,-288.50,567.4903,-106.8962
97183560,-303.50,-271.50,190.5154,-137.6082
97187466,591.50,-195.50,36.6883,-125.2800
97191372,-130.50,-145.50,141.4767,-73.7228
97195278,-334.50,-136.50,76.4615,-15.3818
97199184,-342.50,-109.50,-138.3167,22.2526
97203090,-368.50,-143.50,-232.0058,34.5696
97206996,-352.50,-143.50,-245.9276,25.0432
97210902,-344.50,-145.50,-279.3567,10.4123
97214808,-356.50,-158.50,-317.2198,1.8014
97218714,-351.50,-182.50,-298.5490,-7.8465
97222620,-339.50,-153.50,-227.1896,-16.3315
97226526,-306.50,-111.50,-177.3983,-6.8192
97230432,-292.50,-116.50,-193.6200,17.1532
97234338,-287.50,-129.50,-232.1613,31.2780
97238244,-276.50,-124.50,-218.9982,30.6530
97242150,-302.50,-130.50,-155.3702,26.3009
97246056,-271.50,-93.50,-114.8301,27.5436
97249962,-266.50,-86.50,-136.6488,39.3016
97253868,-254.50,-77.50,-180.8418,54.6364
97257774,-255.50,-84.50,-179.2288,64.6532
97261680,-244.50,-123.50,-121.2704,60.4806
97265586,-250.50,-125.50,-72.1733,40.4209
97269492,-239.50,-81.50,-86.6134,27.8497
97273398,-226.50,-74.50,-133.4024,38.7757
97277304,-234.50,-93.50,-142.1806,54.2711
97281210,-226.50,-101.50,-96.8376,55.7402
97285116,-202.50,-88.50,-45.9793,49.9251
97289022,-206.50,-105.50,-43.3312,44.0232
97292928,-201.50,-111.50,-82.1449,34.5349
97296834,-175.50,-74.50,-96.0286,31.6820
97300740,-175.50,-133.50,-51.7567,35.5861
97304646,-175.50,-116.50,0.4611,28.7179
97308552,-175.50,-115.50,1.2749,18.5677
97312458,-186.50,-132.50,-42.5919,12.0866
97316364,-200.50,-196.50,-75.3360,-6.0345
97320270,-206.50,-198.50,-62.3899,-36.4822
97324176,-197.50,-191.50,-28.9175,-57.0072
97328082,-193.50,-172.50,-23.2553,-57.5438
97331988,-207.50,-203.50,-55.6593,-53.7180
97335894,-185.50,-153.50,-80.9797,-50.1868
97339800,-207.50,-177.50,-62.0206,-38.2406
97343706,-198.50,-161.50,-25.5908,-26.9433
97347612,-190.50,-159.50,-16.7649,-22.7081
97351518,-196.50,-140.50,-42.8864,-19.1663
97355424,-195.50,-136.50,-68.8102,-11.6232
97359330,-192.50,-96.50,-57.6047,5.0823
97363236,-191.50,-136.50,-21.8577,22.0412
97367142,-182.50,-170.50,-5.9140,14.8257
97371048,-163.50,-125.50,-22.1377,-5.5532
97374954,-161.50,-132.50,-38.0219,-8.5151
97378860,-157.50,-172.50,-23.3953,-6.5414
97382766,-147.50,-157.50,13.1338,-14.5308
97386672,-153.50,-143.50,32.8103,-17.6204
97390578,-153.50,-140.50,14.4522,-11.7192
97394484,-149.50,-117.50,-13.7647,-2.9376
97398390,-132.50,-109.50,-10.0657,10.3451
97402296,-127.50,-78.50,25.3325,29.5351
97406202,-4.50,-53.50,71.1327,53.6563
97410108,-116.50,-89.50,93.1111,67.9091
97414014,-143.50,-152.50,59.4627,49.6769
97417920,-156.50,-185.50,15.0530,4.5771
97421826,-170.50,-177.50,5.5031,-34.1577
97425732,-132.50,-155.50,12.2813,-44.6010
97429638,-173.50,-145.50,5.1911,-33.9483
97433544,-170.50,-150.50,-20.2269,-21.0068
97437450,-175.50,-148.50,-31.7346,-13.8152
97441356,-184.50,-156.50,-17.2975,-11.1090
97445262,-178.50,-147.50,-4.9758,-11.8884
97449168,-185.50,-175.50,-15.7137,-18.7178
97453074,-192.50,-187.50,-39.9109,-33.8302
97456980,-196.50,-144.50,-49.9526,-40.2574
97460886,-198.50,-110.50,-36.5072,-19.7800
97464792,-191.50,-111.50,-20.5367,10.9704
97468698,-212.50,-164.50,-27.1174,17.5643
97472604,-192.50,-194.50,-49.4831,-8.9153
97476510,-200.50,-207.50,-55.7709,-43.7107
97480416,-175.50,-184.50,-34.9066,-60.7643
97484322,-158.50,-184.50,-4.7180,-58.0407
97488228,-157.50,-153.50,8.6665,-45.7312
97492134,-170.50,-149.50,-2.0153,-28.1618
97496040,-184.50,-152.50,-16.6952,-12.4912
97499946,-171.50,-156.50,-14.4711,-6.7940
97503852,-172.50,-162.50,-0.4642,-10.9320
97507758,-174.50,-175.50,1.3187,-21.6581
97511664,-173.50,-158.50,-13.0825,-29.5932
97515570,-178.50,-186.50,-22.8833,-30.6134
97519476,-175.50,-200.50,-15.0821,-35.9722
97523382,-191.50,-169.50,-2.9243,-42.8267
97527288,-204.50,-165.50,-9.6904,-38.7119
97531194,-189.50,-180.50,-31.1251,-31.9820
97535100,-216.50,-176.50,-45.1263,-30.8861
97539006,-207.50,-191.50,-43.7744,-32.4580
97542912,-200.50,-248.50,-31.4696,-46.7200
97546818,-206.50,-240.50,-24.7536,-75.8469
97550724,-200.50,-207.50,-33.0854,-90.9474
97554630,-200.50,-209.50,-41.1593,-79.6234
97558536,-186.50,-219.50,-32.7172,-64.2387
97562442,-191.50,-216.50,-13.9504,-59.3182
97566348,-185.50,-232.50,-5.0510,-63.2652
97570254,-152.50,-213.50,-6.1653,-69.2328
97574160,-200.50,-227.50,-8.9277,-70.1667
97578066,-180.50,-221.50,-11.4192,-67.7621
97581972,-184.50,-223.50,-5.7752,-64.5192
97585878,-175.50,-206.50,1.2422,-59.5328
97589784,-164.50,-189.50,-0.0147,-50.4111
97593690,-170.50,-151.50,-3.0004,-32.2264
97597596,-170.50,-158.50,0.2180,-8.6842
97601502,-177.50,-160.50,8.6028,5.9094
97605408,-173.50,-164.50,11.7709,6.9661
97609314,-196.50,-192.50,0.9351,-3.1742
97613220,-175.50,-200.50,-14.5644,-21.5553
97617126,-161.50,-184.50,-11.8562,-33.5501
97621032,-177.50,-193.50,5.8969,-31.9295
97624938,-166.50,-169.50,15.8535,-23.8259
97628844,-164.50,-158.50,13.2698,-11.9484
97632750,-162.50,-128.50,6.9632,4.4715
97636656,-143.50,-110.50,9.7912,25.6521
97640562,-148.50,-96.50,24.8071,47.8134
97644468,-173.50,-94.50,32.3744,63.6550
97648374,-184.50,-161.50,18.1512,58.4951
97652280,-162.50,-210.50,-0.7036,21.1653
97656186,-157.50,-218.50,-1.5029,-26.8113
97660092,-154.50,-172.50,12.8875,-47.6985
97663998,-168.50,-141.50,23.7522,-30.0327
97667904,-160.50,-124.50,21.4316,4.3158
97671810,-144.50,-118.50,15.9843,31.7290
97675716,-136.50,-120.50,20.1797,45.2598
97679622,-130.50,-143.50,33.4550,43.5249
97683528,-144.50,-168.50,44.2341,25.9714
97687434,-148.50,-146.50,41.7069,6.5741
97691340,-153.50,-168.50,29.1005,-0.9046
97695246,-158.50,-204.50,17.4324,-9.0930
97699152,-143.50,-188.50,16.1817,-23.4670
97703058,-149.50,-127.50,24.5138,-20.3191
97706964,-156.50,-152.50,28.3802,1.4201
97710870,-158.50,-143.50,21.6003,15.1957
97714776,-170.50,-171.50,11.1395,14.1645
97718682,-166.50,-177.50,4.9723,4.0450
97722588,-175.50,-180.50,4.7399,-8.9293
97726494,10.50,-169.50,34.3988,-16.6448
97730400,-132.50,-156.50,83.2431,-14.0417
97734306,-189.50,-204.50,75.0879,-10.8333
97738212,-190.50,-205.50,20.4588,-20.4107
97742118,-197.50,-196.50,-14.9652,-32.3741
97746024,-190.50,-206.50,-26.0183,-38.1025
97749930,-172.50,-218.50,-25.3729,-44.4147
97753836,-175.50,-184.50,-16.8086,-44.8070
97757742,-160.50,-146.50,-2.8414,-24.5016
97761648,-188.50,-142.50,7.2810,6.4158
97765554,-175.50,-120.50,3.6831,27.7648
97769460,-171.50,-94.50,-5.3233,42.9236
97773366,-175.50,-108.50,-8.7360,57.2217
97777272,-165.50,-130.50,-3.9718,59.8256
97781178,-175.50,-143.50,5.0162,46.7288
97785084,-177.50,-185.50,6.6073,21.7927
97788990,-175.50,-200.50,-0.9607,-9.9150
97792896,-191.50,-180.50,-10.3548,-30.0943
97796802,-218.50,-209.50,-20.4756,-32.6151
97800708,-201.50,-213.50,-28.0127,-35.1008
97804614,-204.50,-190.50,-28.6170,-38.7178
97808520,-193.50,-163.50,-27.5671,-30.0370
97812426,-194.50,-160.50,-26.5588,-11.3914
97816332,-198.50,-178.50,-22.7880,1.1690
97820238,-202.50,-176.50,-18.2048,0.8522
97824144,-180.50,-189.50,-13.6886,-6.5736
97828050,-172.50,-166.50,-7.9651,-12.6893
97831956,-165.50,-159.50,-1.7261,-9.0757
97835862,-178.50,-171.50,3.6359,-0.5011
97839768,-177.50,-173.50,6.9496,2.6061
97843674,-170.50,-141.50,8.5430,5.8371
97847580,-178.50,-156.50,6.3020,12.7962
97851486,-143.50,-111.50,5.0978,21.5594
97855392,-134.50,-143.50,17.3963,32.3348
97859298,-119.50,-133.50,39.6982,37.0086
97863204,-111.50,-81.50,58.8617,44.6791
97867110,-93.50,-78.50,69.6044,64.8435
97871016,-113.50,-149.50,70.8690,68.9262
97874922,-144.50,-192.50,59.7725,36.9529
97878828,-138.50,-193.50,44.0584,-4.5015
97882734,-149.50,-174.50,34.8154,-23.7536
97886640,-138.50,-175.50,29.5836,-22.5729
97890546,-133.50,-154.50,27.1272,-14.2504
97894452,-110.50,-134.50,33.6057,1.9110
97898358,-82.50,-159.50,53.9318,19.0312
97902268,-61.50,-120.50,82.1831,27.5903
97906174,-50.50,-154.50,104.0845,28.4531
97910080,-66.50,-221.50,109.9012,7.6999
97913986,-79.50,-248.50,101.1029,-34.9268
97917892,-84.50,-207.50,89.1869,-62.6729
97921798,-101.50,-169.50,79.2017,-51.9349
97925704,-99.50,-125.50,67.6835,-16.7657
97929610,-105.50,-126.50,56.3087,18.0800
97933516,-111.50,-126.50,48.5708,38.7466
97937422,-115.50,-126.50,45.3170,46.8432
97941328,-126.50,-142.50,43.0457,44.5878
97945234,-134.50,-140.50,35.4061,31.9687
97949140,-143.50,-175.50,22.2863,13.7492
97953046,-143.50,-157.50,11.0391,-0.2745
97956952,-143.50,-152.50,8.1597,1.5399
97960858,-125.50,-136.50,14.2305,14.0617
97964764,-140.50,-141.50,20.9392,22.1143
97968670,-142.50,-115.50,18.1819,25.5199
97972576,-127.50,-132.50,13.2503,31.6015
97976482,-156.50,-129.50,12.4268,37.1476
97980388,-127.50,-104.50,12.6072,42.3491
97984294,-126.50,-120.50,17.4042,46.5895
97988200,-120.50,-111.50,23.5477,44.0359
97992106,-143.50,-94.50,22.6903,45.0725
97996012,-146.50,-80.50,15.1250,58.8733
97999918,-141.50,-92.50,9.2516,72.7070
98003824,-143.50,-109.50,8.0479,69.7221
98007730,-149.50,-109.50,5.1866,53.7532
98011636,-114.50,-5.50,5.8933,59.4260
98015542,-50.50,-8.50,29.2331,101.3103
98019448,-143.50,-150.50,54.9622,116.0566
98023354,-175.50,-182.50,38.5170,61.3523
98027260,-255.50,-239.50,-16.3061,-16.5796
98031166,-224.50,-213.50,-70.4560,-68.8221
98035072,-243.50,-242.50,-94.6658,-86.9341
98038978,-246.50,-241.50,-96.8770,-89.1649
98042884,-239.50,-260.50,-93.6237,-90.9299
98046790,-142.50,-319.50,-71.6016,-105.0496
98050696,-256.50,-324.50,-45.8686,-135.6984
98054602,-293.50,-310.50,-64.6026,-158.8730
98058508,-271.50,-320.50,-106.0426,-161.7179
98062414,-296.50,-399.50,-125.4960,-169.1139
98066320,-303.50,-383.50,-132.6845,-193.4885
98070226,-294.50,-357.50,-137.3734,-206.1995
98074132,-303.50,-367.50,-136.2504,-198.4753
98078038,-268.50,-305.50,-127.1708,-180.0134
98081944,-292.50,-297.50,-114.0279,-147.9820
98085850,-211.50,-250.50,-97.1739,-109.0627
98089756,-173.50,-248.50,-62.1224,-75.2369
98093662,-163.50,-217.50,-18.5553,-52.5996
98097568,-172.50,-191.50,7.7772,-34.0015
98101474,-143.50,-192.50,18.2086,-14.1134
98105380,-136.50,-212.50,26.9593,-3.7776
98109286,-143.50,-196.50,32.7924,-4.8963
98113192,-148.50,-195.50,30.6720,-6.8523
98117098,-111.50,-150.50,32.9547,0.3137
98121004,-92.50,-162.50,50.8458,17.3706
98124910,-102.50,-144.50,69.8533,33.9161
98128816,-141.50,-160.50,67.1447,42.6994
98132722,-125.50,-169.50,48.6028,39.2164
98136628,-122.50,-184.50,39.3248,24.4649
98140534,-94.50,-194.50,46.9268,7.7809
98144440,-77.50,-140.50,64.0939,6.5749
98148346,-64.50,-111.50,82.1151,32.3098
98152252,-50.50,-119.50,97.0061,63.0918
98156158,-93.50,-132.50,101.5390,72.2442
98160064,-88.50,-124.50,89.7069,65.5802
98163970,-40.50,-43.50,82.7741,74.4920
98167876,-17.50,-15.50,98.7923,113.0109
98171782,-121.50,-187.50,105.4941,124.1619
98175688,-161.50,-191.50,69.8769,68.2255
98179594,-160.50,-141.50,20.8745,14.8367
98183500,-143.50,-152.50,-3.2519,10.9322
98187406,-174.50,-186.50,-9.7288,16.3757
98191312,-208.50,-221.50,-22.6190,0.8629
98195218,-168.50,-216.50,-34.0276,-21.9778
98199124,-163.50,-228.50,-24.9066,-34.7229
98203030,-194.50,-232.50,-15.5316,-41.9758
98206936,-186.50,-212.50,-24.6412,-45.9929
98210842,-192.50,-199.50,-36.0568,-38.3291
98214748,-190.50,-210.50,-37.1109,-24.0091
98218654,-191.50,-236.50,-32.2008,-20.6307
98222560,-175.50,-207.50,-27.2810,-27.9826
98226466,-176.50,-222.50,-24.0825,-32.6973
98230372,-198.50,-207.50,-25.8940,-32.4301
98234278,-198.50,-207.50,-31.9352,-26.1846
98238184,-191.50,-203.50,-33.7079,-16.3205
98242090,-175.50,-198.50,-28.8058,-9.8624
98245996,-201.50,-248.50,-27.0418,-16.9236
98249902,-190.50,-227.50,-32.5281,-35.6579
98253808,-188.50,-205.50,-33.1483,-39.9937
98257714,-189.50,-204.50,-26.4411,-24.7352
98261620,-178.50,-201.50,-21.0995,-10.7065
98265526,-152.50,-175.50,-15.0464,-2.4238
98269432,-140.50,-157.50,-2.1356,10.2350
98273338,-137.50,-136.50,14.5121,29.9984
98277244,-144.50,-137.50,25.8313,49.2822
98281150,-143.50,-152.50,26.8494,56.2477
98285056,-138.50,-146.50,21.6687,50.1574
98288962,-141.50,-139.50,17.2357,44.3297
98292868,-162.50,-121.50,13.3317,48.3514
98296774,-162.50,-143.50,7.8738,55.9016
98300680,-136.50,-143.50,7.4457,55.2237
98304586,-136.50,-111.50,14.0914,54.0447
98308492,-172.50,-113.50,13.1798,61.9779
98312398,-144.50,-106.50,4.9904,71.0373
98316304,-170.50,-164.50,3.1821,67.0101
98320210,-155.50,-168.50,3.4280,45.2403
98324116,-175.50,-181.50,-1.4712,20.8797
98328022,-179.50,-243.50,-11.6854,-4.9623
98331928,-182.50,-258.50,-20.3173,-40.1693
98335834,-188.50,-225.50,-22.1047,-62.1240
98339740,-190.50,-238.50,-22.6222,-58.0272
98343646,-190.50,-200.50,-26.1633,-43.0545
98347552,-194.50,-190.50,-31.2797,-24.4455
98351458,-192.50,-176.50,-33.4928,-5.8370
98355364,-176.50,-166.50,-27.7830,9.4315
98359270,-145.50,-159.50,-11.8310,21.8912
98363176,-165.50,-166.50,3.4687,28.0111
98367082,-6.50,-143.50,30.6385,29.7701
98370988,-100.50,-143.50,75.4689,34.7070
98374894,-126.50,-154.50,86.8569,39.3059
98378800,-144.50,-111.50,58.2664,45.2099
98382706,-134.50,-144.50,30.2045,54.1965
98386612,-143.50,-164.50,15.3739,49.0962
98390518,-143.50,-142.50,9.5047,34.7744
98394424,-120.50,-142.50,14.2617,32.1096
98398330,-66.50,-95.50,38.3291,45.3778
98402236,-104.50,-132.50,65.2636,62.0374
98406142,-172.50,-178.50,55.7830,55.3228
98410048,-191.50,-233.50,10.8734,17.6391
98413954,-143.50,-187.50,-19.1443,-19.1893
98417860,-143.50,-186.50,-11.1424,-25.5143
98421766,-165.50,-188.50,2.7894,-14.8459
98425672,-188.50,-211.50,-4.4806,-11.7431
98429578,-200.50,-222.50,-24.2676,-19.7357
98433484,-178.50,-181.50,-35.3499,-23.6918
98437390,-162.50,-173.50,-28.2865,-12.2886
98441296,-207.50,-180.50,-22.0199,0.6104
98445202,-224.50,-162.50,-36.2041,7.2565
98449108,-242.50,-204.50,-59.7071,8.7312
98453014,-233.50,-193.50,-74.2490,0.8845
98456920,-223.50,-207.50,-74.9843,-10.7268
98460826,-201.50,-209.50,-65.1702,-21.3216
98464732,-174.50,-176.50,-46.6469,-22.5518
98468638,-164.50,-149.50,-22.4445,-3.3738
98472544,-160.50,-150.50,-2.3097,23.7031
98476450,-152.50,-142.50,8.0880,39.0602
98480356,-160.50,-118.50,9.4640,45.6165
98484262,-158.50,-116.50,5.3795,54.0807
98488168,-154.50,-143.50,3.5812,58.1998
98492074,-162.50,-129.50,5.6771,53.6896
98495980,-153.50,-117.50,7.1549,51.9329
98499886,-124.50,-141.50,12.3581,51.5600
98503792,-111.50,-143.50,26.3168,43.5124
98507698,-125.50,-132.50,39.6684,37.2105
98511604,-111.50,-96.50,45.4474,46.3208
98515510,-111.50,-117.50,48.6853,62.1790
98519416,-136.50,-112.50,45.4817,66.1379
98523322,-111.50,-117.50,36.4001,60.7481
98527228,-115.50,-124.50,35.0996,55.5706
98531134,-136.50,-130.50,36.9768,50.5902
98535040,-143.50,-156.50,30.4530,40.6743
98538946,-131.50,-138.50,21.6959,27.6629
98542852,-134.50,-145.50,18.4210,21.9588
98546758,-124.50,-133.50,20.0921,24.7641
98550664,-111.50,-121.50,27.7524,33.3449
98554570,-117.50,-158.50,37.8962,37.0850
98558476,-113.50,-136.50,42.0622,29.2679
98562382,-112.50,-140.50,40.5227,23.4934
98566288,-115.50,-132.50,37.7660,25.4657
98570194,-101.50,-136.50,38.4287,29.5857
98574100,-120.50,-127.50,41.3700,33.0312
98578006,-139.50,-126.50,35.4675,35.6526
98581912,-144.50,-84.50,19.8230,43.7834
98585818,-146.50,-82.50,6.1154,61.1591
98589724,-155.50,-108.50,-0.9493,72.0973
98593630,-144.50,-158.50,-2.3671,58.0987
98597536,-131.50,-175.50,3.1403,24.2507
98601442,-136.50,-190.50,10.9268,-8.9098
98605348,-158.50,-184.50,9.8349,-28.0945
98609254,-177.50,-164.50,-3.4436,-28.8225
98613160,-176.50,-160.50,-19.0867,-15.4167
98617066,-145.50,-174.50,-22.1930,-4.1932
98620972,-126.50,-211.50,-8.1893,-10.9280
98624878,-114.50,-202.50,12.4043,-30.9621
98628784,-112.50,-178.50,28.7221,-40.2926
98632690,-68.50,-143.50,44.5982,-25.7148
98636596,-18.50,-104.50,72.5670,6.9616
98640502,-78.50,-143.50,95.5863,34.4991
98644408,-107.50,-144.50,83.6719,35.9944
98648314,-143.50,-154.50,47.4751,21.9924
98652220,-134.50,-173.50,16.2837,6.3630
98656126,-142.50,-197.50,1.3828,-11.8944
98660032,-161.50,-207.50,-7.2185,-30.8859
98663938,-188.50,-193.50,-21.3713,-41.2328
98667844,-190.50,-179.50,-36.9534,-37.1068
98671750,-175.50,-169.50,-42.5883,-24.5698
98675656,-169.50,-168.50,-37.6286,-13.0880
98679562,-184.50,-164.50,-34.3876,-6.0296
98683468,-184.50,-141.50,-37.7945,1.6778
98687374,-53.50,-161.50,-18.2618,9.1200
98691280,-141.50,-185.50,23.6348,3.6042
98695186,-169.50,-185.50,28.8009,-12.6275
98699092,-192.50,-185.50,-6.6032,-23.4946
98702998,-186.50,-202.50,-38.0752,-28.0668
98706904,-178.50,-210.50,-47.2708,-35.2484
98710810,-169.50,-184.50,-40.1531,-39.5897
98714716,-173.50,-160.50,-30.8141,-29.0275
98718622,-143.50,-144.50,-21.7677,-6.9769
98722528,-146.50,-150.50,-9.2844,11.5861
98726434,-149.50,-142.50,-0.5669,19.2426
98730340,-146.50,-143.50,0.2495,20.6070
98734246,-149.50,-162.50,-1.6488,16.7518
98738152,-144.50,-171.50,-2.7204,5.9092
98742058,-141.50,-175.50,-1.0397,-5.7175
98745964,-138.50,-175.50,2.6420,-12.1536
98749870,-139.50,-175.50,5.4928,-13.9587
98753776,-111.50,-158.50,10.6595,-11.1798
98757682,-133.50,-175.50,17.9281,-6.5307
98761588,-152.50,-182.50,14.9560,-7.9854
98765494,-190.50,-195.50,-4.0051,-16.3260
98769400,-226.50,-188.50,-35.0166,-24.8054
98773306,-262.50,-214.50,-72.1016,-32.3705
98777212,-285.50,-244.50,-107.3451,-47.1683
98781118,-319.50,-276.50,-136.8484,-71.8714
98785024,-341.50,-303.50,-161.9799,-100.3949
98788930,-399.50,-367.50,-189.3294,-134.4422
98792836,-461.50,-396.50,-229.6201,-176.7510
98796742,-520.50,-426.50,-283.2438,-216.1416
98800648,-546.50,-437.50,-334.9810,-242.2096
98804554,-575.50,-469.50,-371.1757,-258.4495
98808460,-608.50,-512.50,-394.8353,-278.0248
98812366,-642.50,-473.50,-416.3121,-295.2765
98816272,-670.50,-512.50,-438.8548,-298.1549
98820178,-689.50,-591.50,-459.2325,-312.0265
98824084,-713.50,-666.50,-475.2971,-359.0363
98827990,-672.50,-643.50,-478.6712,-410.2612
98831896,-685.50,-655.50,-463.8306,-430.9457
98835802,-719.50,-657.50,-451.9636,-428.9245
98839708,-704.50,-664.50,-453.1103,-422.3769
98843614,-671.50,-680.50,-445.5923,-416.8339
98847520,-689.50,-684.50,-426.2206,-414.8378
98851426,-678.50,-703.50,-411.3019,-417.6320
98855332,-641.50,-684.50,-394.4538,-420.8546
98859238,-638.50,-687.50,-367.5130,-415.1395
98863144,-625.50,-671.50,-342.2116,-399.3457
98867050,-622.50,-676.50,-325.1339,-380.3627
98870956,-591.50,-661.50,-308.9951,-364.9152
98874862,-598.50,-661.50,-289.4613,-353.7909
98878768,-564.50,-623.50,-268.8824,-338.9566
98882674,-528.50,-598.50,-241.7665,-310.8158
98886580,-526.50,-598.50,-210.6686,-277.6308
98890486,-530.50,-588.50,-190.6988,-255.1545
98894392,-521.50,-588.50,-182.0519,-244.2611
98898298,-512.50,-582.50,-173.7681,-238.2493
98902204,-481.50,-559.50,-158.8768,-227.6209
98906110,-466.50,-552.50,-136.8593,-208.3689
98910016,-446.50,-530.50,-112.6590,-186.3582
98913922,-418.50,-531.50,-87.1029,-167.9271
98917828,-383.50,-486.50,-56.7046,-150.0543
98921734,-313.50,-462.50,-16.4534,-122.8786
98925640,-364.50,-474.50,19.2271,-95.0621
98929546,-376.50,-457.50,23.3866,-79.8163
98933452,-284.50,-414.50,23.2688,-64.9289
98937358,-319.50,-383.50,46.4695,-37.4778
98941268,-303.50,-332.50,64.4354,0.5986
98945174,-262.50,-313.50,74.5377,42.3785
98949080,-233.50,-265.50,97.8835,81.8241
98952986,-196.50,-235.50,132.0918,118.9320
98956892,-180.50,-222.50,165.2808,149.1603
98960798,-181.50,-200.50,185.6347,168.7379
98964704,-131.50,-143.50,198.3483,191.2977
98968610,-130.50,-129.50,216.2425,224.1709
98972516,-86.50,-146.50,238.1308,247.2437
98976422,-79.50,-98.50,260.5135,254.9651
98980328,-68.50,-85.50,277.0297,266.7209
98984234,-57.50,-67.50,285.2142,284.2598
98988140,-5.50,-12.50,297.7769,306.5684
98992046,13.50,32.50,322.4326,341.3720
98995952,53.50,75.50,351.5719,383.2387
98999858,78.50,86.50,379.3335,417.9180
